#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
324-7	33393-33398	sveta	_	_	
324-8	33399-33407	nekoliko	_	_	
324-9	33408-33412	puta	_	_	
324-10	33413-33414	 	_	_	
324-11	33414-33421	otežale	_	_	
324-12	33422-33425	ili	_	_	
324-13	33426-33428	su	_	_	
324-14	33429-33436	potpuno	_	_	
324-15	33437-33448	onemogućile	_	_	
324-16	33449-33461	komunikacije	_	_	
324-17	33462-33470	mobilnim	_	_	
324-18	33471-33481	telefonima	_	_	
324-19	33481-33482	,	_	_	
324-20	33483-33491	izazvale	_	_	
324-21	33492-33493	 	_	_	
324-22	33493-33495	su	_	_	
324-23	33496-33503	prekide	_	_	
324-24	33504-33506	na	_	_	
324-25	33507-33516	Internetu	*	PERS	
324-26	33516-33517	,	_	_	
324-27	33518-33524	ispade	_	_	
324-28	33525-33536	automatskih	_	_	
324-29	33537-33544	sistema	_	_	
324-30	33545-33546	i	_	_	
324-31	33547-33554	prekide	_	_	
324-32	33555-33559	veza	_	_	
324-33	33560-33566	između	_	_	
324-34	33567-33568	 	_	_	
324-35	33568-33574	aviona	_	_	
324-36	33575-33576	i	_	_	
324-37	33577-33585	kontrole	_	_	
324-38	33586-33590	leta	_	_	
324-39	33590-33591	.	_	_	

#Text=USPORAVA REAKCIJE OPASNOSTI od magnetnih bura po čoveka nisu u Rusiji umanjivane, kako je to  namerno ili iz neznanja, činjeno u mnogim zemljama u svetu, uključujući i našu.
325-1	33591-33599	USPORAVA	*	ORG	
325-2	33600-33608	REAKCIJE	_	_	
325-3	33609-33618	OPASNOSTI	_	_	
325-4	33619-33621	od	_	_	
325-5	33622-33631	magnetnih	_	_	
325-6	33632-33636	bura	_	_	
325-7	33637-33639	po	_	_	
325-8	33640-33646	čoveka	_	_	
325-9	33647-33651	nisu	_	_	
325-10	33652-33653	u	_	_	
325-11	33654-33660	Rusiji	http://www.wikidata.org/entity/Q159	LOC	
325-12	33661-33671	umanjivane	_	_	
325-13	33671-33672	,	_	_	
325-14	33673-33677	kako	_	_	
325-15	33678-33680	je	_	_	
325-16	33681-33683	to	_	_	
325-17	33684-33685	 	_	_	
325-18	33685-33692	namerno	_	_	
325-19	33693-33696	ili	_	_	
325-20	33697-33699	iz	_	_	
325-21	33700-33708	neznanja	_	_	
325-22	33708-33709	,	_	_	
325-23	33710-33717	činjeno	_	_	
325-24	33718-33719	u	_	_	
325-25	33720-33726	mnogim	_	_	
325-26	33727-33735	zemljama	_	_	
325-27	33736-33737	u	_	_	
325-28	33738-33743	svetu	_	_	
325-29	33743-33744	,	_	_	
325-30	33745-33756	uključujući	_	_	
325-31	33757-33758	i	_	_	
325-32	33759-33763	našu	_	_	
325-33	33763-33764	.	_	_	

#Text=Istraživanjima koja su poslednjih godina vodili specijalni timovi naučnika,  dokazano je da se osam nesreća u Rusiji dogodilo zbog toga što su magnetne bure  izbacile iz upotrebe automatiku koja reguliše saobraćaj na železnici.
326-1	33764-33778	Istraživanjima	_	_	
326-2	33779-33783	koja	_	_	
326-3	33784-33786	su	_	_	
326-4	33787-33797	poslednjih	_	_	
326-5	33798-33804	godina	_	_	
326-6	33805-33811	vodili	_	_	
326-7	33812-33822	specijalni	*	ROLE[100]	
326-8	33823-33829	timovi	*	ROLE[100]	
326-9	33830-33838	naučnika	*	ROLE	
326-10	33838-33839	,	_	_	
326-11	33840-33841	 	_	_	
326-12	33841-33849	dokazano	_	_	
326-13	33850-33852	je	_	_	
326-14	33853-33855	da	_	_	
326-15	33856-33858	se	_	_	
326-16	33859-33863	osam	_	_	
326-17	33864-33871	nesreća	_	_	
326-18	33872-33873	u	_	_	
326-19	33874-33880	Rusiji	http://www.wikidata.org/entity/Q159	LOC	
326-20	33881-33889	dogodilo	_	_	
326-21	33890-33894	zbog	_	_	
326-22	33895-33899	toga	_	_	
326-23	33900-33903	što	_	_	
326-24	33904-33906	su	_	_	
326-25	33907-33915	magnetne	_	_	
326-26	33916-33920	bure	_	_	
326-27	33921-33922	 	_	_	
326-28	33922-33930	izbacile	_	_	
326-29	33931-33933	iz	_	_	
326-30	33934-33942	upotrebe	_	_	
326-31	33943-33953	automatiku	_	_	
326-32	33954-33958	koja	_	_	
326-33	33959-33967	reguliše	_	_	
326-34	33968-33977	saobraćaj	_	_	
326-35	33978-33980	na	_	_	
326-36	33981-33990	železnici	_	_	
326-37	33990-33991	.	_	_	

#Text=Prema  ruskim naučnicima, dani u kojima se odvijaju magnetne bure posebno su opasni po  osobe koje boluju od srčanih i arterijskih bolesti.
327-1	33991-33996	Prema	_	_	
327-2	33997-33998	 	_	_	
327-3	33998-34004	ruskim	*	DEMO	
327-4	34005-34015	naučnicima	_	_	
327-5	34015-34016	,	_	_	
327-6	34017-34021	dani	_	_	
327-7	34022-34023	u	_	_	
327-8	34024-34030	kojima	_	_	
327-9	34031-34033	se	_	_	
327-10	34034-34042	odvijaju	_	_	
327-11	34043-34051	magnetne	_	_	
327-12	34052-34056	bure	_	_	
327-13	34057-34064	posebno	_	_	
327-14	34065-34067	su	_	_	
327-15	34068-34074	opasni	_	_	
327-16	34075-34077	po	_	_	
327-17	34078-34079	 	_	_	
327-18	34079-34084	osobe	_	_	
327-19	34085-34089	koje	_	_	
327-20	34090-34096	boluju	_	_	
327-21	34097-34099	od	_	_	
327-22	34100-34107	srčanih	_	_	
327-23	34108-34109	i	_	_	
327-24	34110-34121	arterijskih	_	_	
327-25	34122-34129	bolesti	_	_	
327-26	34129-34130	.	_	_	

#Text=Tih dana dispečeri na  železnici, šoferi i drugi na sličnim poslovima treba posebno da vode računa,  jer magnetna bura usporava reakcije živih bića, posebno onih koji imaju obolele  srce i krvne sudove.
328-1	34130-34133	Tih	_	_	
328-2	34134-34138	dana	_	_	
328-3	34139-34148	dispečeri	*	ROLE	
328-4	34149-34151	na	_	_	
328-5	34152-34153	 	_	_	
328-6	34153-34162	železnici	_	_	
328-7	34162-34163	,	_	_	
328-8	34164-34170	šoferi	_	_	
328-9	34171-34172	i	_	_	
328-10	34173-34178	drugi	_	_	
328-11	34179-34181	na	_	_	
328-12	34182-34189	sličnim	_	_	
328-13	34190-34199	poslovima	_	_	
328-14	34200-34205	treba	_	_	
328-15	34206-34213	posebno	_	_	
328-16	34214-34216	da	_	_	
328-17	34217-34221	vode	_	_	
328-18	34222-34228	računa	_	_	
328-19	34228-34229	,	_	_	
328-20	34230-34231	 	_	_	
328-21	34231-34234	jer	_	_	
328-22	34235-34243	magnetna	_	_	
328-23	34244-34248	bura	_	_	
328-24	34249-34257	usporava	_	_	
328-25	34258-34266	reakcije	_	_	
328-26	34267-34272	živih	_	_	
328-27	34273-34277	bića	_	_	
328-28	34277-34278	,	_	_	
328-29	34279-34286	posebno	_	_	
328-30	34287-34291	onih	_	_	
328-31	34292-34296	koji	_	_	
328-32	34297-34302	imaju	_	_	
328-33	34303-34310	obolele	_	_	
328-34	34311-34312	 	_	_	
328-35	34312-34316	srce	_	_	
328-36	34317-34318	i	_	_	
328-37	34319-34324	krvne	_	_	
328-38	34325-34331	sudove	_	_	
328-39	34331-34332	.	_	_	

#Text=Kolebanja Zemljinog magnetnog polja povećavaju se kada se ide od ekvatora prema  polovima.
329-1	34332-34341	Kolebanja	_	_	
329-2	34342-34351	Zemljinog	_	_	
329-3	34352-34361	magnetnog	_	_	
329-4	34362-34367	polja	_	_	
329-5	34368-34378	povećavaju	_	_	
329-6	34379-34381	se	_	_	
329-7	34382-34386	kada	_	_	
329-8	34387-34389	se	_	_	
329-9	34390-34393	ide	_	_	
329-10	34394-34396	od	_	_	
329-11	34397-34405	ekvatora	_	_	
329-12	34406-34411	prema	_	_	
329-13	34412-34413	 	_	_	
329-14	34413-34421	polovima	_	_	
329-15	34421-34422	.	_	_	

#Text=U Rusiji je utvrđeno da se železnički incidenti češće događaju u  severnim, nego u južnijim ruskim gradovima.
330-1	34422-34423	U	_	_	
330-2	34424-34430	Rusiji	http://www.wikidata.org/entity/Q159	LOC	
330-3	34431-34433	je	_	_	
330-4	34434-34442	utvrđeno	_	_	
330-5	34443-34445	da	_	_	
330-6	34446-34448	se	_	_	
330-7	34449-34459	železnički	_	_	
330-8	34460-34469	incidenti	_	_	
330-9	34470-34475	češće	_	_	
330-10	34476-34484	događaju	_	_	
330-11	34485-34486	u	_	_	
330-12	34487-34488	 	_	_	
330-13	34488-34496	severnim	_	_	
330-14	34496-34497	,	_	_	
330-15	34498-34502	nego	_	_	
330-16	34503-34504	u	_	_	
330-17	34505-34513	južnijim	_	_	
330-18	34514-34520	ruskim	*	DEMO	
330-19	34521-34530	gradovima	_	_	
330-20	34530-34531	.	_	_	

#Text=Erupcije na Suncu i magnetne bure oko Zemlje ipak nisu ništa novo.
331-1	34531-34539	Erupcije	_	_	
331-2	34540-34542	na	_	_	
331-3	34543-34548	Suncu	*	DEMO	
331-4	34549-34550	i	_	_	
331-5	34551-34559	magnetne	_	_	
331-6	34560-34564	bure	_	_	
331-7	34565-34568	oko	_	_	
331-8	34569-34575	Zemlje	_	_	
331-9	34576-34580	ipak	_	_	
331-10	34581-34585	nisu	_	_	
331-11	34586-34591	ništa	_	_	
331-12	34592-34596	novo	_	_	
331-13	34596-34597	.	_	_	

#Text=U toku  jedanaestogodišnjeg ciklusa Sunčeve aktivnosti preživimo oko 500 magnetnih  bura.
332-1	34597-34598	U	_	_	
332-2	34599-34603	toku	_	_	
332-3	34604-34605	 	_	_	
332-4	34605-34624	jedanaestogodišnjeg	_	_	
332-5	34625-34632	ciklusa	_	_	
332-6	34633-34640	Sunčeve	_	_	
332-7	34641-34651	aktivnosti	_	_	
332-8	34652-34661	preživimo	_	_	
332-9	34662-34665	oko	_	_	
332-10	34666-34669	500	_	_	
332-11	34670-34679	magnetnih	_	_	
332-12	34680-34681	 	_	_	
332-13	34681-34685	bura	_	_	
332-14	34685-34686	.	_	_	

#Text=Krajem oktobra i početkom novembra naročito 4.
333-1	34686-34692	Krajem	_	_	
333-2	34693-34700	oktobra	_	_	
333-3	34701-34702	i	_	_	
333-4	34703-34711	početkom	_	_	
333-5	34712-34720	novembra	_	_	
333-6	34721-34729	naročito	_	_	
333-7	34730-34731	4	_	_	
333-8	34731-34732	.	_	_	

#Text=novembra, uznemirili su  nas snaga i kapacitet erupcija i magnetnih bura.
334-1	34732-34740	novembra	_	_	
334-2	34740-34741	,	_	_	
334-3	34742-34752	uznemirili	_	_	
334-4	34753-34755	su	_	_	
334-5	34756-34757	 	_	_	
334-6	34757-34760	nas	_	_	
334-7	34761-34766	snaga	_	_	
334-8	34767-34768	i	_	_	
334-9	34769-34778	kapacitet	_	_	
334-10	34779-34787	erupcija	_	_	
334-11	34788-34789	i	_	_	
334-12	34790-34799	magnetnih	_	_	
334-13	34800-34804	bura	_	_	
334-14	34804-34805	.	_	_	

#Text=Koliko god da su magnetne bure  štetne po elektroniku i neprijatne po zdravlje ljudi, toliko su korisne za  naučnike, jer im pružaju jedinstvenu priliku da izučavaju svojstva plazme,  četvrtog stanja materije s kojim se ne srećemo u svakodnevnom životu, kao sa  čvrstim, tečnim i gasovitim stanjem materije.
335-1	34805-34811	Koliko	_	_	
335-2	34812-34815	god	_	_	
335-3	34816-34818	da	_	_	
335-4	34819-34821	su	_	_	
335-5	34822-34830	magnetne	_	_	
335-6	34831-34835	bure	_	_	
335-7	34836-34837	 	_	_	
335-8	34837-34843	štetne	_	_	
335-9	34844-34846	po	_	_	
335-10	34847-34858	elektroniku	_	_	
335-11	34859-34860	i	_	_	
335-12	34861-34871	neprijatne	_	_	
335-13	34872-34874	po	_	_	
335-14	34875-34883	zdravlje	_	_	
335-15	34884-34889	ljudi	_	_	
335-16	34889-34890	,	_	_	
335-17	34891-34897	toliko	_	_	
335-18	34898-34900	su	_	_	
335-19	34901-34908	korisne	_	_	
335-20	34909-34911	za	_	_	
335-21	34912-34913	 	_	_	
335-22	34913-34921	naučnike	*	ROLE	
335-23	34921-34922	,	_	_	
335-24	34923-34926	jer	_	_	
335-25	34927-34929	im	_	_	
335-26	34930-34937	pružaju	_	_	
335-27	34938-34949	jedinstvenu	_	_	
335-28	34950-34957	priliku	_	_	
335-29	34958-34960	da	_	_	
335-30	34961-34970	izučavaju	_	_	
335-31	34971-34979	svojstva	_	_	
335-32	34980-34986	plazme	_	_	
335-33	34986-34987	,	_	_	
335-34	34988-34989	 	_	_	
335-35	34989-34997	četvrtog	_	_	
335-36	34998-35004	stanja	_	_	
335-37	35005-35013	materije	_	_	
335-38	35014-35015	s	_	_	
335-39	35016-35021	kojim	_	_	
335-40	35022-35024	se	_	_	
335-41	35025-35027	ne	_	_	
335-42	35028-35035	srećemo	_	_	
335-43	35036-35037	u	_	_	
335-44	35038-35050	svakodnevnom	_	_	
335-45	35051-35057	životu	_	_	
335-46	35057-35058	,	_	_	
335-47	35059-35062	kao	_	_	
335-48	35063-35065	sa	_	_	
335-49	35066-35067	 	_	_	
335-50	35067-35074	čvrstim	_	_	
335-51	35074-35075	,	_	_	
335-52	35076-35082	tečnim	_	_	
335-53	35083-35084	i	_	_	
335-54	35085-35094	gasovitim	_	_	
335-55	35095-35102	stanjem	_	_	
335-56	35103-35111	materije	_	_	
335-57	35111-35112	.	_	_	

#Text=Plazma bi jednog dana našim  potomcima mogla da pomogne da odlete do zvezda, ali da bi taj cilj bio  postignut, i naša generacija naučnika mora da odradi svoj posao, kao što su  prethodne odradile svoj.
336-1	35112-35118	Plazma	_	_	
336-2	35119-35121	bi	_	_	
336-3	35122-35128	jednog	_	_	
336-4	35129-35133	dana	_	_	
336-5	35134-35139	našim	_	_	
336-6	35140-35141	 	_	_	
336-7	35141-35150	potomcima	_	_	
336-8	35151-35156	mogla	_	_	
336-9	35157-35159	da	_	_	
336-10	35160-35167	pomogne	_	_	
336-11	35168-35170	da	_	_	
336-12	35171-35177	odlete	_	_	
336-13	35178-35180	do	_	_	
336-14	35181-35187	zvezda	_	_	
336-15	35187-35188	,	_	_	
336-16	35189-35192	ali	_	_	
336-17	35193-35195	da	_	_	
336-18	35196-35198	bi	_	_	
336-19	35199-35202	taj	_	_	
336-20	35203-35207	cilj	_	_	
336-21	35208-35211	bio	_	_	
336-22	35212-35213	 	_	_	
336-23	35213-35222	postignut	_	_	
336-24	35222-35223	,	_	_	
336-25	35224-35225	i	_	_	
336-26	35226-35230	naša	_	_	
336-27	35231-35241	generacija	_	_	
336-28	35242-35250	naučnika	*	ROLE	
336-29	35251-35255	mora	_	_	
336-30	35256-35258	da	_	_	
336-31	35259-35265	odradi	_	_	
336-32	35266-35270	svoj	_	_	
336-33	35271-35276	posao	_	_	
336-34	35276-35277	,	_	_	
336-35	35278-35281	kao	_	_	
336-36	35282-35285	što	_	_	
336-37	35286-35288	su	_	_	
336-38	35289-35290	 	_	_	
336-39	35290-35299	prethodne	_	_	
336-40	35300-35308	odradile	_	_	
336-41	35309-35313	svoj	_	_	
336-42	35313-35314	.	_	_	

#Text=REVOLUCIJA KROZ TELESKOP  PUT čovekove civilizacije od verovanja da Sunce nije zlatni tanjir okačen o  nebo, do spoznaje sadržane u rečima verovatno reumatičnog profesora Kanonidija  da ga “sve boli i tišti” upravo zbog erupcija na Suncu, prošla su gotovo četiri  veka.
337-1	35314-35324	REVOLUCIJA	*	ORG	
337-2	35325-35329	KROZ	_	_	
337-3	35330-35338	TELESKOP	*	ORG	
337-4	35339-35340	 	_	_	
337-5	35340-35343	PUT	_	_	
337-6	35344-35352	čovekove	_	_	
337-7	35353-35365	civilizacije	_	_	
337-8	35366-35368	od	_	_	
337-9	35369-35378	verovanja	_	_	
337-10	35379-35381	da	_	_	
337-11	35382-35387	Sunce	http://www.wikidata.org/entity/Q525	LOC	
337-12	35388-35392	nije	_	_	
337-13	35393-35399	zlatni	_	_	
337-14	35400-35406	tanjir	_	_	
337-15	35407-35413	okačen	_	_	
337-16	35414-35415	o	_	_	
337-17	35416-35417	 	_	_	
337-18	35417-35421	nebo	_	_	
337-19	35421-35422	,	_	_	
337-20	35423-35425	do	_	_	
337-21	35426-35434	spoznaje	_	_	
337-22	35435-35443	sadržane	_	_	
337-23	35444-35445	u	_	_	
337-24	35446-35452	rečima	_	_	
337-25	35453-35462	verovatno	_	_	
337-26	35463-35474	reumatičnog	_	_	
337-27	35475-35484	profesora	*	ROLE	
337-28	35485-35495	Kanonidija	*	PERS	
337-29	35496-35497	 	_	_	
337-30	35497-35499	da	_	_	
337-31	35500-35502	ga	_	_	
337-32	35503-35504	“	_	_	
337-33	35504-35507	sve	_	_	
337-34	35508-35512	boli	_	_	
337-35	35513-35514	i	_	_	
337-36	35515-35520	tišti	_	_	
337-37	35520-35521	”	_	_	
337-38	35522-35528	upravo	_	_	
337-39	35529-35533	zbog	_	_	
337-40	35534-35542	erupcija	_	_	
337-41	35543-35545	na	_	_	
337-42	35546-35551	Suncu	*	DEMO	
337-43	35551-35552	,	_	_	
337-44	35553-35559	prošla	_	_	
337-45	35560-35562	su	_	_	
337-46	35563-35569	gotovo	_	_	
337-47	35570-35576	četiri	_	_	
337-48	35577-35578	 	_	_	
337-49	35578-35582	veka	_	_	
337-50	35582-35583	.	_	_	

#Text=Prvi korak na tom putu učinio je italijanski fizičar i astronom Galileo  Galilej (1564-1642) kad je svoj, inače prvi teleskop na svetu, 1612.
338-1	35583-35587	Prvi	_	_	
338-2	35588-35593	korak	_	_	
338-3	35594-35596	na	_	_	
338-4	35597-35600	tom	_	_	
338-5	35601-35605	putu	_	_	
338-6	35606-35612	učinio	_	_	
338-7	35613-35615	je	_	_	
338-8	35616-35627	italijanski	*	DEMO	
338-9	35628-35635	fizičar	*	ROLE	
338-10	35636-35637	i	_	_	
338-11	35638-35646	astronom	_	_	
338-12	35647-35654	Galileo	*	PERS	
338-13	35655-35656	 	_	_	
338-14	35656-35663	Galilej	_	_	
338-15	35664-35665	(	_	_	
338-16	35665-35669	1564	_	_	
338-17	35669-35670	-	_	_	
338-18	35670-35674	1642	_	_	
338-19	35674-35675	)	_	_	
338-20	35676-35679	kad	_	_	
338-21	35680-35682	je	_	_	
338-22	35683-35687	svoj	_	_	
338-23	35687-35688	,	_	_	
338-24	35689-35694	inače	_	_	
338-25	35695-35699	prvi	_	_	
338-26	35700-35708	teleskop	_	_	
338-27	35709-35711	na	_	_	
338-28	35712-35717	svetu	_	_	
338-29	35717-35718	,	_	_	
338-30	35719-35723	1612	_	_	
338-31	35723-35724	.	_	_	

#Text=godine  usmerio prema Suncu i otkrio da na njegovoj površini postoje delovi nepravilnih  oblika, tamniji od ostalih.
339-1	35724-35730	godine	_	_	
339-2	35731-35732	 	_	_	
339-3	35732-35739	usmerio	_	_	
339-4	35740-35745	prema	_	_	
339-5	35746-35751	Suncu	*	DEMO	
339-6	35752-35753	i	_	_	
339-7	35754-35760	otkrio	_	_	
339-8	35761-35763	da	_	_	
339-9	35764-35766	na	_	_	
339-10	35767-35775	njegovoj	_	_	
339-11	35776-35784	površini	_	_	
339-12	35785-35792	postoje	_	_	
339-13	35793-35799	delovi	_	_	
339-14	35800-35811	nepravilnih	_	_	
339-15	35812-35813	 	_	_	
339-16	35813-35819	oblika	_	_	
339-17	35819-35820	,	_	_	
339-18	35821-35828	tamniji	_	_	
339-19	35829-35831	od	_	_	
339-20	35832-35839	ostalih	_	_	
339-21	35839-35840	.	_	_	

#Text=Kad je nekoliko dana kasnije ponovo potražio  tamnije površine, video je da su se pomerile.
340-1	35840-35843	Kad	_	_	
340-2	35844-35846	je	_	_	
340-3	35847-35855	nekoliko	_	_	
340-4	35856-35860	dana	_	_	
340-5	35861-35868	kasnije	_	_	
340-6	35869-35875	ponovo	_	_	
340-7	35876-35884	potražio	_	_	
340-8	35885-35886	 	_	_	
340-9	35886-35893	tamnije	_	_	
340-10	35894-35902	površine	_	_	
340-11	35902-35903	,	_	_	
340-12	35904-35909	video	_	_	
340-13	35910-35912	je	_	_	
340-14	35913-35915	da	_	_	
340-15	35916-35918	su	_	_	
340-16	35919-35921	se	_	_	
340-17	35922-35930	pomerile	_	_	
340-18	35930-35931	.	_	_	

#Text=To mu je bilo dovoljno da shvati  da Sunce rotira oko svoje ose.
341-1	35931-35933	To	_	_	
341-2	35934-35936	mu	_	_	
341-3	35937-35939	je	_	_	
341-4	35940-35944	bilo	_	_	
341-5	35945-35953	dovoljno	_	_	
341-6	35954-35956	da	_	_	
341-7	35957-35963	shvati	_	_	
341-8	35964-35965	 	_	_	
341-9	35965-35967	da	_	_	
341-10	35968-35973	Sunce	http://www.wikidata.org/entity/Q525	LOC	
341-11	35974-35980	rotira	_	_	
341-12	35981-35984	oko	_	_	
341-13	35985-35990	svoje	_	_	
341-14	35991-35994	ose	_	_	
341-15	35994-35995	.	_	_	

#Text=U naučnom radu kojeg je objavio već sledeće, 1613.
342-1	35995-35996	U	_	_	
342-2	35997-36004	naučnom	_	_	
342-3	36005-36009	radu	_	_	
342-4	36010-36015	kojeg	_	_	
342-5	36016-36018	je	_	_	
342-6	36019-36026	objavio	_	_	
342-7	36027-36030	već	_	_	
342-8	36031-36038	sledeće	_	_	
342-9	36038-36039	,	_	_	
342-10	36040-36044	1613	_	_	
342-11	36044-36045	.	_	_	

#Text=godine, Galilej je opisao  tamne površine na Suncu, nazvao ih je sunčanim pegama i to ime im je ostalo do  danas.
343-1	36045-36051	godine	_	_	
343-2	36051-36052	,	_	_	
343-3	36053-36060	Galilej	*	PERS	
343-4	36061-36063	je	_	_	
343-5	36064-36070	opisao	_	_	
343-6	36071-36072	 	_	_	
343-7	36072-36077	tamne	_	_	
343-8	36078-36086	površine	_	_	
343-9	36087-36089	na	_	_	
343-10	36090-36095	Suncu	*	DEMO	
343-11	36095-36096	,	_	_	
343-12	36097-36103	nazvao	_	_	
343-13	36104-36106	ih	_	_	
343-14	36107-36109	je	_	_	
343-15	36110-36118	sunčanim	_	_	
343-16	36119-36125	pegama	_	_	
343-17	36126-36127	i	_	_	
343-18	36128-36130	to	_	_	
343-19	36131-36134	ime	_	_	
343-20	36135-36137	im	_	_	
343-21	36138-36140	je	_	_	
343-22	36141-36147	ostalo	_	_	
343-23	36148-36150	do	_	_	
343-24	36151-36152	 	_	_	
343-25	36152-36157	danas	_	_	
343-26	36157-36158	.	_	_	

#Text=Drugi naučni skok u proučavanju  Sunca izveden je, polovinom 19.
344-1	36158-36163	Drugi	_	_	
344-2	36164-36170	naučni	_	_	
344-3	36171-36175	skok	_	_	
344-4	36176-36177	u	_	_	
344-5	36178-36189	proučavanju	_	_	
344-6	36190-36191	 	_	_	
344-7	36191-36196	Sunca	http://www.wikidata.org/entity/Q525	LOC	
344-8	36197-36204	izveden	_	_	
344-9	36205-36207	je	_	_	
344-10	36207-36208	,	_	_	
344-11	36209-36218	polovinom	_	_	
344-12	36219-36221	19	_	_	
344-13	36221-36222	.	_	_	

#Text=veka, kada je  otkriveno da se Sunce menja u ciklusima od 11 godina.
345-1	36222-36226	veka	_	_	
345-2	36226-36227	,	_	_	
345-3	36228-36232	kada	_	_	
345-4	36233-36235	je	_	_	
345-5	36236-36237	 	_	_	
345-6	36237-36246	otkriveno	_	_	
345-7	36247-36249	da	_	_	
345-8	36250-36252	se	_	_	
345-9	36253-36258	Sunce	http://www.wikidata.org/entity/Q525	LOC	
345-10	36259-36264	menja	_	_	
345-11	36265-36266	u	_	_	
345-12	36267-36276	ciklusima	_	_	
345-13	36277-36279	od	_	_	
345-14	36280-36282	11	_	_	
345-15	36283-36289	godina	_	_	
345-16	36289-36290	.	_	_	

#Text=Početkom 20.
346-1	36290-36298	Početkom	_	_	
346-2	36299-36301	20	_	_	
346-3	36301-36302	.	_	_	

#Text=veka na  površini Sunca prvi put su viđene bleštave erupcije i otkriveno je da sunčane  pege sadrže magnetna polja, hiljadama puta jača od Zemljinog magnetnog polja.
347-1	36302-36306	veka	_	_	
347-2	36307-36309	na	_	_	
347-3	36310-36311	 	_	_	
347-4	36311-36319	površini	_	_	
347-5	36320-36325	Sunca	http://www.wikidata.org/entity/Q525	LOC	
347-6	36326-36330	prvi	_	_	
347-7	36331-36334	put	_	_	
347-8	36335-36337	su	_	_	
347-9	36338-36344	viđene	_	_	
347-10	36345-36353	bleštave	_	_	
347-11	36354-36362	erupcije	_	_	
347-12	36363-36364	i	_	_	
347-13	36365-36374	otkriveno	_	_	
347-14	36375-36377	je	_	_	
347-15	36378-36380	da	_	_	
347-16	36381-36388	sunčane	_	_	
347-17	36389-36390	 	_	_	
347-18	36390-36394	pege	_	_	
347-19	36395-36401	sadrže	_	_	
347-20	36402-36410	magnetna	_	_	
347-21	36411-36416	polja	_	_	
347-22	36416-36417	,	_	_	
347-23	36418-36427	hiljadama	_	_	
347-24	36428-36432	puta	_	_	
347-25	36433-36437	jača	_	_	
347-26	36438-36440	od	_	_	
347-27	36441-36450	Zemljinog	_	_	
347-28	36451-36460	magnetnog	_	_	
347-29	36461-36466	polja	_	_	
347-30	36466-36467	.	_	_	

#Text=Ozbiljnija naučna istraživanja Sunca počela su tek kad su razvijene tehnike za  posredno posmatranje, a najintenzivnije praćenje počelo je polovinom prošlog  veka slanjem satelita u orbitu oko Zemlje.
348-1	36467-36477	Ozbiljnija	*	ORG[101]	
348-2	36478-36484	naučna	*	ORG[101]	
348-3	36485-36497	istraživanja	*	ORG[101]	
348-4	36498-36503	Sunca	http://www.wikidata.org/entity/Q525	LOC	
348-5	36504-36510	počela	_	_	
348-6	36511-36513	su	_	_	
348-7	36514-36517	tek	_	_	
348-8	36518-36521	kad	_	_	
348-9	36522-36524	su	_	_	
348-10	36525-36534	razvijene	_	_	
348-11	36535-36542	tehnike	_	_	
348-12	36543-36545	za	_	_	
348-13	36546-36547	 	_	_	
348-14	36547-36555	posredno	_	_	
348-15	36556-36567	posmatranje	_	_	
348-16	36567-36568	,	_	_	
348-17	36569-36570	a	_	_	
348-18	36571-36586	najintenzivnije	_	_	
348-19	36587-36595	praćenje	_	_	
348-20	36596-36602	počelo	_	_	
348-21	36603-36605	je	_	_	
348-22	36606-36615	polovinom	_	_	
348-23	36616-36623	prošlog	_	_	
348-24	36624-36625	 	_	_	
348-25	36625-36629	veka	_	_	
348-26	36630-36637	slanjem	_	_	
348-27	36638-36646	satelita	_	_	
348-28	36647-36648	u	_	_	
348-29	36649-36655	orbitu	_	_	
348-30	36656-36659	oko	_	_	
348-31	36660-36666	Zemlje	_	_	
348-32	36666-36667	.	_	_	

#Text=Krajem prošlog veka poslat je prvi  satelit koji kruži oko Sunca.
349-1	36667-36673	Krajem	_	_	
349-2	36674-36681	prošlog	_	_	
349-3	36682-36686	veka	_	_	
349-4	36687-36693	poslat	_	_	
349-5	36694-36696	je	_	_	
349-6	36697-36701	prvi	_	_	
349-7	36702-36703	 	_	_	
349-8	36703-36710	satelit	_	_	
349-9	36711-36715	koji	_	_	
349-10	36716-36721	kruži	_	_	
349-11	36722-36725	oko	_	_	
349-12	36726-36731	Sunca	http://www.wikidata.org/entity/Q525	LOC	
349-13	36731-36732	.	_	_	

#Text=Savremeni istraživači konstatuju da je prvo naučna revolucija pokrenula  proučavanje Sunca, a zatim je proučavanje Sunca počelo da ubrzava naučnu  revoluciju koja upravo teče.
350-1	36732-36741	Savremeni	_	_	
350-2	36742-36753	istraživači	_	_	
350-3	36754-36764	konstatuju	_	_	
350-4	36765-36767	da	_	_	
350-5	36768-36770	je	_	_	
350-6	36771-36775	prvo	_	_	
350-7	36776-36782	naučna	_	_	
350-8	36783-36793	revolucija	_	_	
