#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
223-66	19489-19490	—	_	_	
223-67	19491-19498	pomorio	_	_	
223-68	19498-19499	;	_	_	
223-69	19500-19502	na	_	_	
223-70	19503-19515	nehrišćanske	*	DEMO	
223-71	19516-19524	obeliske	_	_	
223-72	19525-19526	i	_	_	
223-73	19527-19534	stubove	_	_	
223-74	19535-19542	podigne	_	_	
223-75	19543-19550	krstove	_	_	
223-76	19551-19552	i	_	_	
223-77	19553-19559	kipove	_	_	
223-78	19560-19568	apostola	_	_	
223-79	19568-19569	;	_	_	
223-80	19570-19572	od	_	_	
223-81	19573-19583	Jupiterova	*	PERS	
223-82	19584-19589	hrama	_	_	
223-83	19590-19597	postane	_	_	
223-84	19598-19603	crkva	*	ROLE	
223-85	19604-19610	Marije	*	PERS[17]	
223-86	19611-19621	Kapitolske	*	PERS[17]	
223-87	19621-19622	;	_	_	
223-88	19623-19624	a	_	_	
223-89	19625-19627	od	_	_	
223-90	19628-19634	templa	_	_	
223-91	19635-19644	Apolonova	*	PERS	
223-92	19644-19645	,	_	_	
223-93	19646-19653	svetoga	*	PERS[18]	
223-94	19654-19665	Apolinarija	*	PERS[18]	
223-95	19665-19666	.	_	_	

#Text=Hram Bakusov posveti Rim Svetom Stevanu, a templo divina Vesta — Svetom Todoru; od templa Konkordija, što je Kamil podigao za spomen pomirenja izmeđ patricija i naroda, i gde je senat po katkad držao sednice, Svetom Sergiju; od stubova Herkulovoga hrama podigne crkvu Svetome Nikoli. —
224-1	19666-19670	Hram	_	_	
224-2	19671-19678	Bakusov	_	_	
224-3	19679-19686	posveti	_	_	
224-4	19687-19690	Rim	*	LOC[19]	
224-5	19691-19697	Svetom	*	LOC[19]	
224-6	19698-19705	Stevanu	*	LOC[19]	
224-7	19705-19706	,	_	_	
224-8	19707-19708	a	_	_	
224-9	19709-19715	templo	_	_	
224-10	19716-19722	divina	_	_	
224-11	19723-19728	Vesta	*	PERS	
224-12	19729-19730	—	_	_	
224-13	19731-19737	Svetom	*	EVENT[20]	
224-14	19738-19744	Todoru	*	EVENT[20]	
224-15	19744-19745	;	_	_	
224-16	19746-19748	od	_	_	
224-17	19749-19755	templa	_	_	
224-18	19756-19766	Konkordija	*	PERS	
224-19	19766-19767	,	_	_	
224-20	19768-19771	što	_	_	
224-21	19772-19774	je	_	_	
224-22	19775-19780	Kamil	*	PERS	
224-23	19781-19788	podigao	_	_	
224-24	19789-19791	za	_	_	
224-25	19792-19798	spomen	_	_	
224-26	19799-19808	pomirenja	_	_	
224-27	19809-19814	izmeđ	_	_	
224-28	19815-19824	patricija	_	_	
224-29	19825-19826	i	_	_	
224-30	19827-19833	naroda	_	_	
224-31	19833-19834	,	_	_	
224-32	19835-19836	i	_	_	
224-33	19837-19840	gde	_	_	
224-34	19841-19843	je	_	_	
224-35	19844-19849	senat	_	_	
224-36	19850-19852	po	_	_	
224-37	19853-19859	katkad	_	_	
224-38	19860-19865	držao	_	_	
224-39	19866-19873	sednice	_	_	
224-40	19873-19874	,	_	_	
224-41	19875-19881	Svetom	*	WORK[21]	
224-42	19882-19889	Sergiju	*	WORK[21]	
224-43	19889-19890	;	_	_	
224-44	19891-19893	od	_	_	
224-45	19894-19901	stubova	_	_	
224-46	19902-19913	Herkulovoga	*	ORG[22]	
224-47	19914-19919	hrama	*	ORG[22]	
224-48	19920-19927	podigne	_	_	
224-49	19928-19933	crkvu	_	_	
224-50	19934-19941	Svetome	*	PERS[23]	
224-51	19942-19948	Nikoli	*	PERS[23]	
224-52	19948-19949	.	_	_	
224-53	19950-19951	—	_	_	

#Text=Rim je prekrojio odeždu, u kojoj je služio idolima, uzeo je krst u ruke, okrenuo se na sve četiri strane sveta i povikao: „Narodi, ja sam na zemlji namesnik Isusa Hrista, jedinoga u Boga i jedinoga sina Božjeg, koji je za vas živeo i umro.
225-1	19951-19954	Rim	http://www.wikidata.org/entity/Q220	LOC	
225-2	19955-19957	je	_	_	
225-3	19958-19967	prekrojio	_	_	
225-4	19968-19974	odeždu	_	_	
225-5	19974-19975	,	_	_	
225-6	19976-19977	u	_	_	
225-7	19978-19983	kojoj	_	_	
225-8	19984-19986	je	_	_	
225-9	19987-19993	služio	_	_	
225-10	19994-20001	idolima	_	_	
225-11	20001-20002	,	_	_	
225-12	20003-20007	uzeo	_	_	
225-13	20008-20010	je	_	_	
225-14	20011-20015	krst	_	_	
225-15	20016-20017	u	_	_	
225-16	20018-20022	ruke	_	_	
225-17	20022-20023	,	_	_	
225-18	20024-20031	okrenuo	_	_	
225-19	20032-20034	se	_	_	
225-20	20035-20037	na	_	_	
225-21	20038-20041	sve	_	_	
225-22	20042-20048	četiri	_	_	
225-23	20049-20055	strane	_	_	
225-24	20056-20061	sveta	_	_	
225-25	20062-20063	i	_	_	
225-26	20064-20071	povikao	_	_	
225-27	20071-20072	:	_	_	
225-28	20073-20074	„	_	_	
225-29	20074-20080	Narodi	_	_	
225-30	20080-20081	,	_	_	
225-31	20082-20084	ja	_	_	
225-32	20085-20088	sam	_	_	
225-33	20089-20091	na	_	_	
225-34	20092-20098	zemlji	_	_	
225-35	20099-20107	namesnik	*	ROLE	
225-36	20108-20113	Isusa	http://www.wikidata.org/entity/Q302[24]	PERS[24]	
225-37	20114-20120	Hrista	http://www.wikidata.org/entity/Q302[24]	PERS[24]	
225-38	20120-20121	,	_	_	
225-39	20122-20130	jedinoga	_	_	
225-40	20131-20132	u	_	_	
225-41	20133-20137	Boga	http://www.wikidata.org/entity/Q825	PERS	
225-42	20138-20139	i	_	_	
225-43	20140-20148	jedinoga	_	_	
225-44	20149-20153	sina	_	_	
225-45	20154-20160	Božjeg	_	_	
225-46	20160-20161	,	_	_	
225-47	20162-20166	koji	_	_	
225-48	20167-20169	je	_	_	
225-49	20170-20172	za	_	_	
225-50	20173-20176	vas	_	_	
225-51	20177-20182	živeo	_	_	
225-52	20183-20184	i	_	_	
225-53	20185-20189	umro	_	_	
225-54	20189-20190	.	_	_	

#Text=Imam vlast otpuštati grehove.
226-1	20190-20194	Imam	_	_	
226-2	20195-20200	vlast	_	_	
226-3	20201-20210	otpuštati	_	_	
226-4	20211-20218	grehove	_	_	
226-5	20218-20219	.	_	_	

#Text=Ja sam posrednik izmeđ vas na zemlji i Boga na nebu.
227-1	20219-20221	Ja	_	_	
227-2	20222-20225	sam	_	_	
227-3	20226-20235	posrednik	_	_	
227-4	20236-20241	izmeđ	_	_	
227-5	20242-20245	vas	_	_	
227-6	20246-20248	na	_	_	
227-7	20249-20255	zemlji	_	_	
227-8	20256-20257	i	_	_	
227-9	20258-20262	Boga	http://www.wikidata.org/entity/Q825	PERS	
227-10	20263-20265	na	_	_	
227-11	20266-20270	nebu	_	_	
227-12	20270-20271	.	_	_	

#Text=Briga o dušama vašim meni je predata: ključevi od raja u mojoj su ruci.
228-1	20271-20276	Briga	_	_	
228-2	20277-20278	o	_	_	
228-3	20279-20285	dušama	_	_	
228-4	20286-20291	vašim	_	_	
228-5	20292-20296	meni	_	_	
228-6	20297-20299	je	_	_	
228-7	20300-20307	predata	_	_	
228-8	20307-20308	:	_	_	
228-9	20309-20317	ključevi	_	_	
228-10	20318-20320	od	_	_	
228-11	20321-20325	raja	_	_	
228-12	20326-20327	u	_	_	
228-13	20328-20333	mojoj	_	_	
228-14	20334-20336	su	_	_	
228-15	20337-20341	ruci	_	_	
228-16	20341-20342	.	_	_	

#Text=Samo onaj, koji u svaku moju reč veruje i mene sluša, biće spasen, i živeće večito u carstvu nebeskome.
229-1	20342-20346	Samo	_	_	
229-2	20347-20351	onaj	_	_	
229-3	20351-20352	,	_	_	
229-4	20353-20357	koji	_	_	
229-5	20358-20359	u	_	_	
229-6	20360-20365	svaku	_	_	
229-7	20366-20370	moju	_	_	
229-8	20371-20374	reč	_	_	
229-9	20375-20381	veruje	_	_	
229-10	20382-20383	i	_	_	
229-11	20384-20388	mene	_	_	
229-12	20389-20394	sluša	_	_	
229-13	20394-20395	,	_	_	
229-14	20396-20400	biće	_	_	
229-15	20401-20407	spasen	_	_	
229-16	20407-20408	,	_	_	
229-17	20409-20410	i	_	_	
229-18	20411-20417	živeće	_	_	
229-19	20418-20424	večito	_	_	
229-20	20425-20426	u	_	_	
229-21	20427-20434	carstvu	_	_	
229-22	20435-20444	nebeskome	_	_	
229-23	20444-20445	.	_	_	

#Text=Narodi, ko se meni protivi: taj se protivi Bogu i njegovom sinu!“ —
230-1	20445-20451	Narodi	_	_	
230-2	20451-20452	,	_	_	
230-3	20453-20455	ko	_	_	
230-4	20456-20458	se	_	_	
230-5	20459-20463	meni	_	_	
230-6	20464-20471	protivi	_	_	
230-7	20471-20472	:	_	_	
230-8	20473-20476	taj	_	_	
230-9	20477-20479	se	_	_	
230-10	20480-20487	protivi	_	_	
230-11	20488-20492	Bogu	http://www.wikidata.org/entity/Q825	PERS	
230-12	20493-20494	i	_	_	
230-13	20495-20503	njegovom	_	_	
230-14	20504-20508	sinu	_	_	
230-15	20508-20509	!	_	_	
230-16	20509-20510	“	_	_	
230-17	20511-20512	—	_	_	

#Text=I narodi, od vekova naviknuti da slušaju glas Rima, pokloniše se i rekoše: „Upravljaj našim dušama i našom savešću: mi smo tvoji.
231-1	20512-20513	I	_	_	
231-2	20514-20520	narodi	_	_	
231-3	20520-20521	,	_	_	
231-4	20522-20524	od	_	_	
231-5	20525-20531	vekova	_	_	
231-6	20532-20541	naviknuti	_	_	
231-7	20542-20544	da	_	_	
231-8	20545-20552	slušaju	_	_	
231-9	20553-20557	glas	_	_	
231-10	20558-20562	Rima	http://www.wikidata.org/entity/Q220	PERS	
231-11	20562-20563	,	_	_	
231-12	20564-20573	pokloniše	_	_	
231-13	20574-20576	se	_	_	
231-14	20577-20578	i	_	_	
231-15	20579-20585	rekoše	_	_	
231-16	20585-20586	:	_	_	
231-17	20587-20588	„	_	_	
231-18	20588-20597	Upravljaj	_	_	
231-19	20598-20603	našim	_	_	
231-20	20604-20610	dušama	_	_	
231-21	20611-20612	i	_	_	
231-22	20613-20618	našom	_	_	
231-23	20619-20626	savešću	_	_	
231-24	20626-20627	:	_	_	
231-25	20628-20630	mi	_	_	
231-26	20631-20634	smo	_	_	
231-27	20635-20640	tvoji	_	_	
231-28	20640-20641	.	_	_	

#Text=Moli Boga za nas grešne!“ —
232-1	20641-20645	Moli	_	_	
232-2	20646-20650	Boga	http://www.wikidata.org/entity/Q825	PERS	
232-3	20651-20653	za	_	_	
232-4	20654-20657	nas	_	_	
232-5	20658-20664	grešne	_	_	
232-6	20664-20665	!	_	_	
232-7	20665-20666	“	_	_	
232-8	20667-20668	—	_	_	

#Text=I kraljevi, videći da Rim, koji je do sada gospodario i nad telom i nad dušom svih naroda, sada traži vladu samo nad ljudskim dušama, nisu se protivili; njima duše ne trebaju.
233-1	20668-20669	I	_	_	
233-2	20670-20678	kraljevi	*	ROLE	
233-3	20678-20679	,	_	_	
233-4	20680-20686	videći	_	_	
233-5	20687-20689	da	_	_	
233-6	20690-20693	Rim	http://www.wikidata.org/entity/Q220	LOC	
233-7	20693-20694	,	_	_	
233-8	20695-20699	koji	_	_	
233-9	20700-20702	je	_	_	
233-10	20703-20705	do	_	_	
233-11	20706-20710	sada	_	_	
233-12	20711-20721	gospodario	_	_	
233-13	20722-20723	i	_	_	
233-14	20724-20727	nad	_	_	
233-15	20728-20733	telom	_	_	
233-16	20734-20735	i	_	_	
233-17	20736-20739	nad	_	_	
233-18	20740-20745	dušom	_	_	
233-19	20746-20750	svih	_	_	
233-20	20751-20757	naroda	_	_	
233-21	20757-20758	,	_	_	
233-22	20759-20763	sada	_	_	
233-23	20764-20769	traži	_	_	
233-24	20770-20775	vladu	_	_	
233-25	20776-20780	samo	_	_	
233-26	20781-20784	nad	_	_	
233-27	20785-20793	ljudskim	_	_	
233-28	20794-20800	dušama	_	_	
233-29	20800-20801	,	_	_	
233-30	20802-20806	nisu	_	_	
233-31	20807-20809	se	_	_	
233-32	20810-20819	protivili	_	_	
233-33	20819-20820	;	_	_	
233-34	20821-20826	njima	_	_	
233-35	20827-20831	duše	_	_	
233-36	20832-20834	ne	_	_	
233-37	20835-20842	trebaju	_	_	
233-38	20842-20843	.	_	_	

#Text=I tako Rim pusti i utvrdi svoju vladu u pet delova sveta.
234-1	20843-20844	I	_	_	
234-2	20845-20849	tako	_	_	
234-3	20850-20853	Rim	http://www.wikidata.org/entity/Q220	LOC	
234-4	20854-20859	pusti	_	_	
234-5	20860-20861	i	_	_	
234-6	20862-20868	utvrdi	_	_	
234-7	20869-20874	svoju	_	_	
234-8	20875-20880	vladu	_	_	
234-9	20881-20882	u	_	_	
234-10	20883-20886	pet	_	_	
234-11	20887-20893	delova	_	_	
234-12	20894-20899	sveta	_	_	
234-13	20899-20900	.	_	_	

#Text=To su njegove provincije, u kojima ne mora da plaća i da izdržava legione; on upravlja ovima, šalje im svoje naredbe i prima nebrojeno blago, preko svojih namesnika.
235-1	20900-20902	To	_	_	
235-2	20903-20905	su	_	_	
235-3	20906-20913	njegove	_	_	
235-4	20914-20924	provincije	_	_	
235-5	20924-20925	,	_	_	
235-6	20926-20927	u	_	_	
235-7	20928-20934	kojima	_	_	
235-8	20935-20937	ne	_	_	
235-9	20938-20942	mora	_	_	
235-10	20943-20945	da	_	_	
235-11	20946-20951	plaća	_	_	
235-12	20952-20953	i	_	_	
235-13	20954-20956	da	_	_	
235-14	20957-20965	izdržava	_	_	
235-15	20966-20973	legione	_	_	
235-16	20973-20974	;	_	_	
235-17	20975-20977	on	_	_	
235-18	20978-20986	upravlja	_	_	
235-19	20987-20992	ovima	_	_	
235-20	20992-20993	,	_	_	
235-21	20994-20999	šalje	_	_	
235-22	21000-21002	im	_	_	
235-23	21003-21008	svoje	_	_	
235-24	21009-21016	naredbe	_	_	
235-25	21017-21018	i	_	_	
235-26	21019-21024	prima	_	_	
235-27	21025-21034	nebrojeno	_	_	
235-28	21035-21040	blago	_	_	
235-29	21040-21041	,	_	_	
235-30	21042-21047	preko	_	_	
235-31	21048-21054	svojih	_	_	
235-32	21055-21064	namesnika	*	ROLE	
235-33	21064-21065	.	_	_	

#Text=Dve stotine miliona duša njegove zapovesti i danas klečeći sluša.
236-1	21065-21068	Dve	_	_	
236-2	21069-21076	stotine	_	_	
236-3	21077-21084	miliona	_	_	
236-4	21085-21089	duša	_	_	
236-5	21090-21097	njegove	_	_	
236-6	21098-21107	zapovesti	_	_	
236-7	21108-21109	i	_	_	
236-8	21110-21115	danas	_	_	
236-9	21116-21123	klečeći	_	_	
236-10	21124-21129	sluša	_	_	
236-11	21129-21130	.	_	_	

#Text=I kad se nađe kakav Hus, ili kakav Luter i Kalvin, te podigne svoj glas protiv Rima, koji svagda u ime Boga i Hrista što god hoće i šta mu god ide u korist, govori i zapoveda — - onda kroz sav svet zagrmi iz Rima strahovita reč: „Otpadnici i bezbožnici umnožavaju se, narodi, ne dajte hoće da padne Bog!“ —
237-1	21130-21131	I	_	_	
237-2	21132-21135	kad	_	_	
237-3	21136-21138	se	_	_	
237-4	21139-21143	nađe	_	_	
237-5	21144-21149	kakav	_	_	
237-6	21150-21153	Hus	*	PERS	
237-7	21153-21154	,	_	_	
237-8	21155-21158	ili	_	_	
237-9	21159-21164	kakav	_	_	
237-10	21165-21170	Luter	*	PERS	
237-11	21171-21172	i	_	_	
237-12	21173-21179	Kalvin	*	PERS	
237-13	21179-21180	,	_	_	
237-14	21181-21183	te	_	_	
237-15	21184-21191	podigne	_	_	
237-16	21192-21196	svoj	_	_	
237-17	21197-21201	glas	_	_	
237-18	21202-21208	protiv	_	_	
237-19	21209-21213	Rima	http://www.wikidata.org/entity/Q220	PERS	
237-20	21213-21214	,	_	_	
237-21	21215-21219	koji	_	_	
237-22	21220-21226	svagda	_	_	
237-23	21227-21228	u	_	_	
237-24	21229-21232	ime	_	_	
237-25	21233-21237	Boga	http://www.wikidata.org/entity/Q825	PERS	
237-26	21238-21239	i	_	_	
237-27	21240-21246	Hrista	*	PERS	
237-28	21247-21250	što	_	_	
237-29	21251-21254	god	_	_	
237-30	21255-21259	hoće	_	_	
237-31	21260-21261	i	_	_	
237-32	21262-21265	šta	_	_	
237-33	21266-21268	mu	_	_	
237-34	21269-21272	god	_	_	
237-35	21273-21276	ide	_	_	
237-36	21277-21278	u	_	_	
237-37	21279-21285	korist	_	_	
237-38	21285-21286	,	_	_	
237-39	21287-21293	govori	_	_	
237-40	21294-21295	i	_	_	
237-41	21296-21304	zapoveda	_	_	
237-42	21305-21306	—	_	_	
237-43	21307-21308	-	_	_	
237-44	21309-21313	onda	_	_	
237-45	21314-21318	kroz	_	_	
237-46	21319-21322	sav	_	_	
237-47	21323-21327	svet	_	_	
237-48	21328-21334	zagrmi	_	_	
237-49	21335-21337	iz	_	_	
237-50	21338-21342	Rima	http://www.wikidata.org/entity/Q220	LOC	
237-51	21343-21353	strahovita	_	_	
237-52	21354-21357	reč	_	_	
237-53	21357-21358	:	_	_	
237-54	21359-21360	„	_	_	
237-55	21360-21369	Otpadnici	_	_	
237-56	21370-21371	i	_	_	
237-57	21372-21382	bezbožnici	_	_	
237-58	21383-21393	umnožavaju	_	_	
237-59	21394-21396	se	_	_	
237-60	21396-21397	,	_	_	
237-61	21398-21404	narodi	_	_	
237-62	21404-21405	,	_	_	
237-63	21406-21408	ne	_	_	
237-64	21409-21414	dajte	_	_	
237-65	21415-21419	hoće	_	_	
237-66	21420-21422	da	_	_	
237-67	21423-21428	padne	_	_	
237-68	21429-21432	Bog	http://www.wikidata.org/entity/Q825	PERS	
237-69	21432-21433	!	_	_	
237-70	21433-21434	“	_	_	
237-71	21435-21436	—	_	_	

#Text=I na te krupne reči narodi polete na bojište u ime onoga, koji je neprestano govorio: „Ljubite svoje bližnje“ — krv se bližnjih potokom lije.
238-1	21436-21437	I	_	_	
238-2	21438-21440	na	_	_	
238-3	21441-21443	te	_	_	
238-4	21444-21450	krupne	_	_	
238-5	21451-21455	reči	_	_	
238-6	21456-21462	narodi	_	_	
238-7	21463-21469	polete	_	_	
238-8	21470-21472	na	_	_	
238-9	21473-21480	bojište	_	_	
238-10	21481-21482	u	_	_	
238-11	21483-21486	ime	_	_	
238-12	21487-21492	onoga	_	_	
238-13	21492-21493	,	_	_	
238-14	21494-21498	koji	_	_	
238-15	21499-21501	je	_	_	
238-16	21502-21512	neprestano	_	_	
238-17	21513-21520	govorio	_	_	
238-18	21520-21521	:	_	_	
238-19	21522-21523	„	_	_	
238-20	21523-21530	Ljubite	_	_	
238-21	21531-21536	svoje	_	_	
238-22	21537-21544	bližnje	_	_	
238-23	21544-21545	“	_	_	
238-24	21546-21547	—	_	_	
238-25	21548-21551	krv	_	_	
238-26	21552-21554	se	_	_	
238-27	21555-21563	bližnjih	_	_	
238-28	21564-21571	potokom	_	_	
238-29	21572-21576	lije	_	_	
238-30	21576-21577	.	_	_	

#Text=Slabi čovek, koji nije kadar nijednoga mrava da stvori, koji se jednako moli Bogu, da mu pomogne, u fanatizmu svome na bojištu misli, da on gine i bori se za održanje slave i prestola onoga, o kome veruju da je sunce i zvezde stvorio.
239-1	21577-21582	Slabi	_	_	
239-2	21583-21588	čovek	_	_	
239-3	21588-21589	,	_	_	
239-4	21590-21594	koji	_	_	
239-5	21595-21599	nije	_	_	
239-6	21600-21605	kadar	_	_	
239-7	21606-21615	nijednoga	_	_	
239-8	21616-21621	mrava	_	_	
239-9	21622-21624	da	_	_	
239-10	21625-21631	stvori	_	_	
239-11	21631-21632	,	_	_	
239-12	21633-21637	koji	_	_	
239-13	21638-21640	se	_	_	
239-14	21641-21648	jednako	_	_	
239-15	21649-21653	moli	_	_	
239-16	21654-21658	Bogu	http://www.wikidata.org/entity/Q825	PERS	
239-17	21658-21659	,	_	_	
239-18	21660-21662	da	_	_	
239-19	21663-21665	mu	_	_	
239-20	21666-21673	pomogne	_	_	
239-21	21673-21674	,	_	_	
239-22	21675-21676	u	_	_	
239-23	21677-21686	fanatizmu	_	_	
239-24	21687-21692	svome	_	_	
239-25	21693-21695	na	_	_	
239-26	21696-21703	bojištu	_	_	
239-27	21704-21709	misli	_	_	
239-28	21709-21710	,	_	_	
239-29	21711-21713	da	_	_	
239-30	21714-21716	on	_	_	
239-31	21717-21721	gine	_	_	
239-32	21722-21723	i	_	_	
239-33	21724-21728	bori	_	_	
239-34	21729-21731	se	_	_	
239-35	21732-21734	za	_	_	
239-36	21735-21743	održanje	_	_	
239-37	21744-21749	slave	_	_	
239-38	21750-21751	i	_	_	
239-39	21752-21760	prestola	_	_	
239-40	21761-21766	onoga	_	_	
239-41	21766-21767	,	_	_	
239-42	21768-21769	o	_	_	
239-43	21770-21774	kome	_	_	
239-44	21775-21781	veruju	_	_	
239-45	21782-21784	da	_	_	
239-46	21785-21787	je	_	_	
239-47	21788-21793	sunce	_	_	
239-48	21794-21795	i	_	_	
239-49	21796-21802	zvezde	_	_	
239-50	21803-21810	stvorio	_	_	
239-51	21810-21811	.	_	_	

#Text=A hrišćanski Rim spaljuje i muči dobre, učene i pravedne ljude, hrišćane, isto onako, kao što ih je negda pred nogama svojih idola klao ili divljim zverovim predavao.
240-1	21811-21812	A	_	_	
240-2	21813-21823	hrišćanski	_	_	
240-3	21824-21827	Rim	http://www.wikidata.org/entity/Q220	LOC	
240-4	21828-21836	spaljuje	_	_	
240-5	21837-21838	i	_	_	
240-6	21839-21843	muči	_	_	
240-7	21844-21849	dobre	_	_	
240-8	21849-21850	,	_	_	
240-9	21851-21856	učene	_	_	
240-10	21857-21858	i	_	_	
240-11	21859-21867	pravedne	_	_	
240-12	21868-21873	ljude	_	_	
240-13	21873-21874	,	_	_	
240-14	21875-21883	hrišćane	_	_	
240-15	21883-21884	,	_	_	
240-16	21885-21889	isto	_	_	
240-17	21890-21895	onako	_	_	
240-18	21895-21896	,	_	_	
240-19	21897-21900	kao	_	_	
240-20	21901-21904	što	_	_	
240-21	21905-21907	ih	_	_	
240-22	21908-21910	je	_	_	
240-23	21911-21916	negda	_	_	
240-24	21917-21921	pred	_	_	
240-25	21922-21928	nogama	_	_	
240-26	21929-21935	svojih	_	_	
240-27	21936-21941	idola	_	_	
240-28	21942-21946	klao	_	_	
240-29	21947-21950	ili	_	_	
240-30	21951-21958	divljim	_	_	
240-31	21959-21967	zverovim	_	_	
240-32	21968-21976	predavao	_	_	
240-33	21976-21977	.	_	_	

#Text=Ko je protivnik Rimu i interesa njegovih kaluđera, ma da je dobar hristijanin, to je otpadnik od Boga. —
241-1	21977-21979	Ko	_	_	
241-2	21980-21982	je	_	_	
241-3	21983-21992	protivnik	_	_	
241-4	21993-21997	Rimu	http://www.wikidata.org/entity/Q220	PERS	
241-5	21998-21999	i	_	_	
241-6	22000-22008	interesa	_	_	
241-7	22009-22017	njegovih	_	_	
241-8	22018-22026	kaluđera	*	ROLE	
241-9	22026-22027	,	_	_	
241-10	22028-22030	ma	_	_	
241-11	22031-22033	da	_	_	
241-12	22034-22036	je	_	_	
241-13	22037-22042	dobar	_	_	
241-14	22043-22054	hristijanin	_	_	
241-15	22054-22055	,	_	_	
241-16	22056-22058	to	_	_	
241-17	22059-22061	je	_	_	
241-18	22062-22070	otpadnik	_	_	
241-19	22071-22073	od	_	_	
241-20	22074-22078	Boga	http://www.wikidata.org/entity/Q825	PERS	
241-21	22078-22079	.	_	_	
241-22	22080-22081	—	_	_	

#Text=Ja govorim o prošlim vekovima. —
242-1	22081-22083	Ja	_	_	
242-2	22084-22091	govorim	_	_	
242-3	22092-22093	o	_	_	
242-4	22094-22101	prošlim	_	_	
242-5	22102-22110	vekovima	_	_	
242-6	22110-22111	.	_	_	
242-7	22112-22113	—	_	_	

#Text=I zaista da je Hristos u to doba povratio se na zemlju, ne bi mogao tadašnje hrišćane i njihove sveštenike preobratiti u ljude.
243-1	22113-22114	I	_	_	
243-2	22115-22121	zaista	_	_	
243-3	22122-22124	da	_	_	
243-4	22125-22127	je	_	_	
243-5	22128-22135	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
243-6	22136-22137	u	_	_	
243-7	22138-22140	to	_	_	
243-8	22141-22145	doba	_	_	
243-9	22146-22154	povratio	_	_	
243-10	22155-22157	se	_	_	
243-11	22158-22160	na	_	_	
243-12	22161-22167	zemlju	_	_	
243-13	22167-22168	,	_	_	
243-14	22169-22171	ne	_	_	
243-15	22172-22174	bi	_	_	
243-16	22175-22180	mogao	_	_	
243-17	22181-22189	tadašnje	_	_	
243-18	22190-22198	hrišćane	_	_	
243-19	22199-22200	i	_	_	
243-20	22201-22208	njihove	_	_	
243-21	22209-22219	sveštenike	*	ROLE	
243-22	22220-22231	preobratiti	_	_	
243-23	22232-22233	u	_	_	
243-24	22234-22239	ljude	_	_	
243-25	22239-22240	.	_	_	

#Text=Osnovi razuma sve se bolje razvijaju, i doći će vreme, i nije daleko, kad će, — ali, ne govorimo o budućnosti iz ovoga mesta prošlosti!
244-1	22240-22246	Osnovi	_	_	
244-2	22247-22253	razuma	_	_	
244-3	22254-22257	sve	_	_	
244-4	22258-22260	se	_	_	
244-5	22261-22266	bolje	_	_	
244-6	22267-22276	razvijaju	_	_	
244-7	22276-22277	,	_	_	
244-8	22278-22279	i	_	_	
244-9	22280-22284	doći	_	_	
244-10	22285-22287	će	_	_	
244-11	22288-22293	vreme	_	_	
244-12	22293-22294	,	_	_	
244-13	22295-22296	i	_	_	
244-14	22297-22301	nije	_	_	
244-15	22302-22308	daleko	_	_	
244-16	22308-22309	,	_	_	
244-17	22310-22313	kad	_	_	
244-18	22314-22316	će	_	_	
244-19	22316-22317	,	_	_	
244-20	22318-22319	—	_	_	
244-21	22320-22323	ali	_	_	
244-22	22323-22324	,	_	_	
244-23	22325-22327	ne	_	_	
244-24	22328-22336	govorimo	_	_	
244-25	22337-22338	o	_	_	
244-26	22339-22349	budućnosti	_	_	
244-27	22350-22352	iz	_	_	
244-28	22353-22358	ovoga	_	_	
244-29	22359-22364	mesta	_	_	
244-30	22365-22374	prošlosti	_	_	
244-31	22374-22375	!	_	_	

#Text=Ko zna šta bi bilo od hrišćanske vere, da je nisu gonili, ili da su u Rimu poslušali onoga senatora, što je predlagao da se Hristos proglasi za božanstvo, kao što su bili: Jupiter, Neptun, Vulkan i drugi, i da mu podignu hram i statuu pored ostalih svojih bogova?!
245-1	22375-22377	Ko	_	_	
245-2	22378-22381	zna	_	_	
245-3	22382-22385	šta	_	_	
245-4	22386-22388	bi	_	_	
245-5	22389-22393	bilo	_	_	
245-6	22394-22396	od	_	_	
245-7	22397-22407	hrišćanske	_	_	
245-8	22408-22412	vere	_	_	
245-9	22412-22413	,	_	_	
245-10	22414-22416	da	_	_	
245-11	22417-22419	je	_	_	
245-12	22420-22424	nisu	_	_	
245-13	22425-22431	gonili	_	_	
245-14	22431-22432	,	_	_	
245-15	22433-22436	ili	_	_	
245-16	22437-22439	da	_	_	
245-17	22440-22442	su	_	_	
245-18	22443-22444	u	_	_	
245-19	22445-22449	Rimu	http://www.wikidata.org/entity/Q220	PERS	
245-20	22450-22459	poslušali	_	_	
245-21	22460-22465	onoga	_	_	
245-22	22466-22474	senatora	_	_	
245-23	22474-22475	,	_	_	
245-24	22476-22479	što	_	_	
245-25	22480-22482	je	_	_	
245-26	22483-22492	predlagao	_	_	
245-27	22493-22495	da	_	_	
245-28	22496-22498	se	_	_	
245-29	22499-22506	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
245-30	22507-22515	proglasi	_	_	
245-31	22516-22518	za	_	_	
245-32	22519-22528	božanstvo	_	_	
245-33	22528-22529	,	_	_	
245-34	22530-22533	kao	_	_	
