#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Alžir, kao druga po veličini zemlja u Africi, ima bogatu istoriju koja se proteže od drevnih vremena, kada su se njome kretali nomadi, sve do modernog doba, kada je postao važan igrač u globalnoj trgovini naftom.
29-1	3724-3733	Ekonomski	_	_	
29-2	3734-3744	stručnjaci	_	_	
29-3	3745-3753	savetuju	_	_	
29-4	3754-3760	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
29-5	3761-3763	da	_	_	
29-6	3764-3777	diversifikuje	_	_	
29-7	3778-3783	svoju	_	_	
29-8	3784-3792	privredu	_	_	
29-9	3793-3797	kako	_	_	
29-10	3798-3800	bi	_	_	
29-11	3801-3808	smanjio	_	_	
29-12	3809-3818	zavisnost	_	_	
29-13	3819-3821	od	_	_	
29-14	3822-3828	izvoza	_	_	
29-15	3829-3834	nafte	_	_	
29-16	3834-3835	.	_	_	

#Text=Tokom svoje posete Alžiru, ambasador je razgovarao sa gradskim zvaničnicima o razvoju lokalne infrastrukture.
30-1	3837-3842	Tokom	_	_	
30-2	3843-3848	svoje	_	_	
30-3	3849-3855	posete	_	_	
30-4	3856-3862	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
30-5	3862-3863	,	_	_	
30-6	3864-3873	ambasador	_	_	
30-7	3874-3876	je	_	_	
30-8	3877-3887	razgovarao	_	_	
30-9	3888-3890	sa	_	_	
30-10	3891-3899	gradskim	_	_	
30-11	3900-3912	zvaničnicima	*	ROLE	
30-12	3913-3914	o	_	_	
30-13	3915-3922	razvoju	_	_	
30-14	3923-3930	lokalne	_	_	
30-15	3931-3945	infrastrukture	_	_	
30-16	3945-3946	.	_	_	

#Text=Odlučio je da poseti Alžir kako bi istražio prirodne resurse i investicione mogućnosti širom zemlje.
31-1	3948-3955	Odlučio	_	_	
31-2	3956-3958	je	_	_	
31-3	3959-3961	da	_	_	
31-4	3962-3968	poseti	_	_	
31-5	3969-3974	Alžir	http://www.wikidata.org/entity/Q262	LOC	
31-6	3975-3979	kako	_	_	
31-7	3980-3982	bi	_	_	
31-8	3983-3991	istražio	_	_	
31-9	3992-4000	prirodne	_	_	
31-10	4001-4008	resurse	_	_	
31-11	4009-4010	i	_	_	
31-12	4011-4023	investicione	_	_	
31-13	4024-4034	mogućnosti	_	_	
31-14	4035-4040	širom	_	_	
31-15	4041-4047	zemlje	_	_	
31-16	4047-4048	.	_	_	

#Text=Tokom naše posete Alžiru, posetili smo stare pijace i uživali u lokalnim specijalitetima ovog glavnog grada.
32-1	4050-4055	Tokom	_	_	
32-2	4056-4060	naše	_	_	
32-3	4061-4067	posete	_	_	
32-4	4068-4074	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
32-5	4074-4075	,	_	_	
32-6	4076-4084	posetili	_	_	
32-7	4085-4088	smo	_	_	
32-8	4089-4094	stare	_	_	
32-9	4095-4101	pijace	_	_	
32-10	4102-4103	i	_	_	
32-11	4104-4111	uživali	_	_	
32-12	4112-4113	u	_	_	
32-13	4114-4122	lokalnim	_	_	
32-14	4123-4138	specijalitetima	_	_	
32-15	4139-4143	ovog	_	_	
32-16	4144-4151	glavnog	_	_	
32-17	4152-4157	grada	_	_	
32-18	4157-4158	.	_	_	

#Text=Putovao je kroz Alžir, diveći se raznolikosti pejzaža i kulture koje ova severnoafrička država nudi.
33-1	4160-4167	Putovao	_	_	
33-2	4168-4170	je	_	_	
33-3	4171-4175	kroz	_	_	
33-4	4176-4181	Alžir	http://www.wikidata.org/entity/Q262	LOC	
33-5	4181-4182	,	_	_	
33-6	4183-4189	diveći	_	_	
33-7	4190-4192	se	_	_	
33-8	4193-4205	raznolikosti	_	_	
33-9	4206-4213	pejzaža	_	_	
33-10	4214-4215	i	_	_	
33-11	4216-4223	kulture	_	_	
33-12	4224-4228	koje	_	_	
33-13	4229-4232	ova	_	_	
33-14	4233-4247	severnoafrička	*	DEMO	
33-15	4248-4254	država	_	_	
33-16	4255-4259	nudi	_	_	
33-17	4259-4260	.	_	_	

#Text=Šetajući Alžirom, posetili smo brojne muzeje i galerije koje svedoče o bogatoj umetničkoj istoriji ovog mediteranskog grada.
34-1	4262-4270	Šetajući	_	_	
34-2	4271-4278	Alžirom	http://www.wikidata.org/entity/Q3561	LOC	
34-3	4278-4279	,	_	_	
34-4	4280-4288	posetili	_	_	
34-5	4289-4292	smo	_	_	
34-6	4293-4299	brojne	_	_	
34-7	4300-4306	muzeje	_	_	
34-8	4307-4308	i	_	_	
34-9	4309-4317	galerije	_	_	
34-10	4318-4322	koje	_	_	
34-11	4323-4330	svedoče	_	_	
34-12	4331-4332	o	_	_	
34-13	4333-4340	bogatoj	_	_	
34-14	4341-4351	umetničkoj	_	_	
34-15	4352-4360	istoriji	_	_	
34-16	4361-4365	ovog	_	_	
34-17	4366-4379	mediteranskog	_	_	
34-18	4380-4385	grada	_	_	
34-19	4385-4386	.	_	_	

#Text=U Alžiru su sprovedene značajne reforme koje imaju za cilj poboljšanje ekonomskih prilika u ruralnim delovima zemlje.
35-1	4388-4389	U	_	_	
35-2	4390-4396	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
35-3	4397-4399	su	_	_	
35-4	4400-4410	sprovedene	_	_	
35-5	4411-4419	značajne	_	_	
35-6	4420-4427	reforme	_	_	
35-7	4428-4432	koje	_	_	
35-8	4433-4438	imaju	_	_	
35-9	4439-4441	za	_	_	
35-10	4442-4446	cilj	_	_	
35-11	4447-4458	poboljšanje	_	_	
35-12	4459-4469	ekonomskih	_	_	
35-13	4470-4477	prilika	_	_	
35-14	4478-4479	u	_	_	
35-15	4480-4488	ruralnim	_	_	
35-16	4489-4497	delovima	_	_	
35-17	4498-4504	zemlje	_	_	
35-18	4504-4505	.	_	_	

#Text=U Alžiru smo proveli nekoliko dana, obilazeći kulturne i istorijske spomenike koji krase ovaj živopisni glavni grad.
36-1	4507-4508	U	_	_	
36-2	4509-4515	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
36-3	4516-4519	smo	_	_	
36-4	4520-4527	proveli	_	_	
36-5	4528-4536	nekoliko	_	_	
36-6	4537-4541	dana	_	_	
36-7	4541-4542	,	_	_	
36-8	4543-4552	obilazeći	_	_	
36-9	4553-4561	kulturne	_	_	
36-10	4562-4563	i	_	_	
36-11	4564-4574	istorijske	_	_	
36-12	4575-4584	spomenike	_	_	
36-13	4585-4589	koji	_	_	
36-14	4590-4595	krase	_	_	
36-15	4596-4600	ovaj	_	_	
36-16	4601-4610	živopisni	_	_	
36-17	4611-4617	glavni	_	_	
36-18	4618-4622	grad	_	_	
36-19	4622-4623	.	_	_	

#Text=Alžir je zemlja sa bogatom kulturnom tradicijom, poznata po svojim drevnim ruševinama i pustinji Sahari.
37-1	4625-4630	Alžir	http://www.wikidata.org/entity/Q262	LOC	
37-2	4631-4633	je	_	_	
37-3	4634-4640	zemlja	_	_	
37-4	4641-4643	sa	_	_	
37-5	4644-4651	bogatom	_	_	
37-6	4652-4661	kulturnom	_	_	
37-7	4662-4672	tradicijom	_	_	
37-8	4672-4673	,	_	_	
37-9	4674-4681	poznata	_	_	
37-10	4682-4684	po	_	_	
37-11	4685-4691	svojim	_	_	
37-12	4692-4699	drevnim	_	_	
37-13	4700-4710	ruševinama	_	_	
37-14	4711-4712	i	_	_	
37-15	4713-4721	pustinji	_	_	
37-16	4722-4728	Sahari	_	_	
37-17	4728-4729	.	_	_	

#Text=Alžir, glavni grad zemlje, prepoznatljiv je po svojoj arapsko-berberskoj arhitekturi i užurbanim tržnicama.
38-1	4731-4736	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
38-2	4736-4737	,	_	_	
38-3	4738-4744	glavni	_	_	
38-4	4745-4749	grad	_	_	
38-5	4750-4756	zemlje	_	_	
38-6	4756-4757	,	_	_	
38-7	4758-4771	prepoznatljiv	_	_	
38-8	4772-4774	je	_	_	
38-9	4775-4777	po	_	_	
38-10	4778-4784	svojoj	_	_	
38-11	4785-4803	arapsko-berberskoj	_	_	
38-12	4804-4815	arhitekturi	_	_	
38-13	4816-4817	i	_	_	
38-14	4818-4827	užurbanim	_	_	
38-15	4828-4837	tržnicama	_	_	
38-16	4837-4838	.	_	_	

#Text=Izvozni sektor Alžira fokusiran je na naftu i prirodni gas, što čini ovu zemlju ključnim snabdevačem Evrope energentima.
39-1	4840-4847	Izvozni	_	_	
39-2	4848-4854	sektor	_	_	
39-3	4855-4861	Alžira	http://www.wikidata.org/entity/Q262	LOC	
39-4	4862-4871	fokusiran	_	_	
39-5	4872-4874	je	_	_	
39-6	4875-4877	na	_	_	
39-7	4878-4883	naftu	_	_	
39-8	4884-4885	i	_	_	
39-9	4886-4894	prirodni	_	_	
39-10	4895-4898	gas	_	_	
39-11	4898-4899	,	_	_	
39-12	4900-4903	što	_	_	
39-13	4904-4908	čini	_	_	
39-14	4909-4912	ovu	_	_	
39-15	4913-4919	zemlju	_	_	
39-16	4920-4928	ključnim	_	_	
39-17	4929-4940	snabdevačem	_	_	
39-18	4941-4947	Evrope	http://www.wikidata.org/entity/Q46	LOC	
39-19	4948-4959	energentima	_	_	
39-20	4959-4960	.	_	_	

#Text=Istorijske znamenitosti Alžira, kao što su stare džamije i tvrđave, privlače turiste iz celog sveta.
40-1	4962-4972	Istorijske	_	_	
40-2	4973-4985	znamenitosti	_	_	
40-3	4986-4992	Alžira	http://www.wikidata.org/entity/Q3561	LOC	
40-4	4992-4993	,	_	_	
40-5	4994-4997	kao	_	_	
40-6	4998-5001	što	_	_	
40-7	5002-5004	su	_	_	
40-8	5005-5010	stare	_	_	
40-9	5011-5018	džamije	_	_	
40-10	5019-5020	i	_	_	
40-11	5021-5028	tvrđave	_	_	
40-12	5028-5029	,	_	_	
40-13	5030-5038	privlače	_	_	
40-14	5039-5046	turiste	_	_	
40-15	5047-5049	iz	_	_	
40-16	5050-5055	celog	_	_	
40-17	5056-5061	sveta	_	_	
40-18	5061-5062	.	_	_	

#Text=Razvojni programi u Alžiru pružaju podršku ruralnim zajednicama, sa ciljem poboljšanja uslova života u celoj zemlji.
41-1	5064-5072	Razvojni	_	_	
41-2	5073-5081	programi	_	_	
41-3	5082-5083	u	_	_	
41-4	5084-5090	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
41-5	5091-5098	pružaju	_	_	
41-6	5099-5106	podršku	_	_	
41-7	5107-5115	ruralnim	_	_	
41-8	5116-5127	zajednicama	_	_	
41-9	5127-5128	,	_	_	
41-10	5129-5131	sa	_	_	
41-11	5132-5138	ciljem	_	_	
41-12	5139-5150	poboljšanja	_	_	
41-13	5151-5157	uslova	_	_	
41-14	5158-5164	života	_	_	
41-15	5165-5166	u	_	_	
41-16	5167-5172	celoj	_	_	
41-17	5173-5179	zemlji	_	_	
41-18	5179-5180	.	_	_	

#Text=Tokom naše posete Alžiru, lokalni vodiči su nam pomogli da otkrijemo bogatu istoriju i kulturu ovog mediteranskog grada.
42-1	5182-5187	Tokom	_	_	
42-2	5188-5192	naše	_	_	
42-3	5193-5199	posete	_	_	
42-4	5200-5206	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
42-5	5206-5207	,	_	_	
42-6	5208-5215	lokalni	_	_	
42-7	5216-5222	vodiči	_	_	
42-8	5223-5225	su	_	_	
42-9	5226-5229	nam	_	_	
42-10	5230-5237	pomogli	_	_	
42-11	5238-5240	da	_	_	
42-12	5241-5250	otkrijemo	_	_	
42-13	5251-5257	bogatu	_	_	
42-14	5258-5266	istoriju	_	_	
42-15	5267-5268	i	_	_	
42-16	5269-5276	kulturu	_	_	
42-17	5277-5281	ovog	_	_	
42-18	5282-5295	mediteranskog	_	_	
42-19	5296-5301	grada	_	_	
42-20	5301-5302	.	_	_	

#Text=Planiraju da posete Alžir sledeće godine kako bi istražili njegovu bogatu kulturnu baštinu i prirodne resurse.
43-1	5304-5313	Planiraju	_	_	
43-2	5314-5316	da	_	_	
43-3	5317-5323	posete	_	_	
43-4	5324-5329	Alžir	http://www.wikidata.org/entity/Q262	LOC	
43-5	5330-5337	sledeće	_	_	
43-6	5338-5344	godine	_	_	
43-7	5345-5349	kako	_	_	
43-8	5350-5352	bi	_	_	
43-9	5353-5362	istražili	_	_	
43-10	5363-5370	njegovu	_	_	
43-11	5371-5377	bogatu	_	_	
43-12	5378-5386	kulturnu	_	_	
43-13	5387-5394	baštinu	_	_	
43-14	5395-5396	i	_	_	
43-15	5397-5405	prirodne	_	_	
43-16	5406-5413	resurse	_	_	
43-17	5413-5414	.	_	_	

#Text=Nakon što smo posetili Alžir, bili smo oduševljeni njegovim živopisnim tržnicama i starim gradskim zidinama.
44-1	5416-5421	Nakon	_	_	
44-2	5422-5425	što	_	_	
44-3	5426-5429	smo	_	_	
44-4	5430-5438	posetili	_	_	
44-5	5439-5444	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
44-6	5444-5445	,	_	_	
44-7	5446-5450	bili	_	_	
44-8	5451-5454	smo	_	_	
44-9	5455-5466	oduševljeni	_	_	
44-10	5467-5475	njegovim	_	_	
44-11	5476-5486	živopisnim	_	_	
44-12	5487-5496	tržnicama	_	_	
44-13	5497-5498	i	_	_	
44-14	5499-5505	starim	_	_	
44-15	5506-5514	gradskim	_	_	
44-16	5515-5523	zidinama	_	_	
44-17	5523-5524	.	_	_	

#Text=Saradnja sa Alžirom u oblasti energetike omogućava brojnim evropskim zemljama stabilno snabdevanje prirodnim gasom.
45-1	5526-5534	Saradnja	_	_	
45-2	5535-5537	sa	_	_	
45-3	5538-5545	Alžirom	http://www.wikidata.org/entity/Q262	LOC	
45-4	5546-5547	u	_	_	
45-5	5548-5555	oblasti	_	_	
45-6	5556-5566	energetike	_	_	
45-7	5567-5576	omogućava	_	_	
45-8	5577-5584	brojnim	_	_	
45-9	5585-5594	evropskim	_	_	
45-10	5595-5603	zemljama	_	_	
45-11	5604-5612	stabilno	_	_	
45-12	5613-5624	snabdevanje	_	_	
45-13	5625-5634	prirodnim	_	_	
45-14	5635-5640	gasom	_	_	
45-15	5640-5641	.	_	_	

#Text=Šetajući Alžirom, uživali smo u arhitektonskim lepotama starog grada, koje svedoče o bogatoj istoriji ovog mesta.
46-1	5643-5651	Šetajući	_	_	
46-2	5652-5659	Alžirom	http://www.wikidata.org/entity/Q3561	LOC	
46-3	5659-5660	,	_	_	
46-4	5661-5668	uživali	_	_	
46-5	5669-5672	smo	_	_	
46-6	5673-5674	u	_	_	
46-7	5675-5689	arhitektonskim	_	_	
46-8	5690-5698	lepotama	_	_	
46-9	5699-5705	starog	_	_	
46-10	5706-5711	grada	_	_	
46-11	5711-5712	,	_	_	
46-12	5713-5717	koje	_	_	
46-13	5718-5725	svedoče	_	_	
46-14	5726-5727	o	_	_	
46-15	5728-5735	bogatoj	_	_	
46-16	5736-5744	istoriji	_	_	
46-17	5745-5749	ovog	_	_	
46-18	5750-5755	mesta	_	_	
46-19	5755-5756	.	_	_	

#Text=U Alžiru je započet niz infrastrukturnih projekata koji su osmišljeni da povežu velike gradove i unaprede saobraćajnu mrežu.
47-1	5758-5759	U	_	_	
47-2	5760-5766	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
47-3	5767-5769	je	_	_	
47-4	5770-5777	započet	_	_	
47-5	5778-5781	niz	_	_	
47-6	5782-5798	infrastrukturnih	_	_	
47-7	5799-5808	projekata	_	_	
47-8	5809-5813	koji	_	_	
47-9	5814-5816	su	_	_	
47-10	5817-5827	osmišljeni	_	_	
47-11	5828-5830	da	_	_	
47-12	5831-5837	povežu	_	_	
47-13	5838-5844	velike	_	_	
47-14	5845-5852	gradove	_	_	
47-15	5853-5854	i	_	_	
47-16	5855-5863	unaprede	_	_	
47-17	5864-5875	saobraćajnu	_	_	
47-18	5876-5881	mrežu	_	_	
47-19	5881-5882	.	_	_	

#Text=U Alžiru smo posetili nekoliko muzeja i galerija, koje čuvaju umetničko nasleđe ovog živopisnog mediteranskog grada.
48-1	5884-5885	U	_	_	
48-2	5886-5892	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
48-3	5893-5896	smo	_	_	
48-4	5897-5905	posetili	_	_	
48-5	5906-5914	nekoliko	_	_	
48-6	5915-5921	muzeja	_	_	
48-7	5922-5923	i	_	_	
48-8	5924-5932	galerija	_	_	
48-9	5932-5933	,	_	_	
48-10	5934-5938	koje	_	_	
48-11	5939-5945	čuvaju	_	_	
48-12	5946-5955	umetničko	_	_	
48-13	5956-5963	nasleđe	_	_	
48-14	5964-5968	ovog	_	_	
48-15	5969-5979	živopisnog	_	_	
48-16	5980-5993	mediteranskog	_	_	
48-17	5994-5999	grada	_	_	
48-18	5999-6000	.	_	_	
