#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
159-20	13218-13226	privredu	_	_	
159-21	13227-13232	Češke	http://www.wikidata.org/entity/Q213	LOC	
159-22	13232-13233	.	_	_	

#Text=Šume koje pokrivaju više od trećine teritorije sirovinska su osnova za proizvodnju drvne građe, papira i nameštaja.
160-1	13233-13237	Šume	_	_	
160-2	13238-13242	koje	_	_	
160-3	13243-13252	pokrivaju	_	_	
160-4	13253-13257	više	_	_	
160-5	13258-13260	od	_	_	
160-6	13261-13268	trećine	_	_	
160-7	13269-13279	teritorije	_	_	
160-8	13280-13290	sirovinska	_	_	
160-9	13291-13293	su	_	_	
160-10	13294-13300	osnova	_	_	
160-11	13301-13303	za	_	_	
160-12	13304-13315	proizvodnju	_	_	
160-13	13316-13321	drvne	_	_	
160-14	13322-13327	građe	_	_	
160-15	13327-13328	,	_	_	
160-16	13329-13335	papira	_	_	
160-17	13336-13337	i	_	_	
160-18	13338-13347	nameštaja	_	_	
160-19	13347-13348	.	_	_	

#Text=Iako ima malo obradivih površina, poljoprivreda je veoma razvijena.
161-1	13348-13352	Iako	_	_	
161-2	13353-13356	ima	_	_	
161-3	13357-13361	malo	_	_	
161-4	13362-13371	obradivih	_	_	
161-5	13372-13380	površina	_	_	
161-6	13380-13381	,	_	_	
161-7	13382-13395	poljoprivreda	_	_	
161-8	13396-13398	je	_	_	
161-9	13399-13404	veoma	_	_	
161-10	13405-13414	razvijena	_	_	
161-11	13414-13415	.	_	_	

#Text=Osim pšenice, krompira i šećerne repe, gaje se ječam i hmelj, od kojih se proizvode veoma kvalitetna i poznata piva (Plzen).
162-1	13415-13419	Osim	_	_	
162-2	13420-13427	pšenice	_	_	
162-3	13427-13428	,	_	_	
162-4	13429-13437	krompira	_	_	
162-5	13438-13439	i	_	_	
162-6	13440-13447	šećerne	_	_	
162-7	13448-13452	repe	_	_	
162-8	13452-13453	,	_	_	
162-9	13454-13458	gaje	_	_	
162-10	13459-13461	se	_	_	
162-11	13462-13467	ječam	_	_	
162-12	13468-13469	i	_	_	
162-13	13470-13475	hmelj	*	ROLE	
162-14	13475-13476	,	_	_	
162-15	13477-13479	od	_	_	
162-16	13480-13485	kojih	_	_	
162-17	13486-13488	se	_	_	
162-18	13489-13498	proizvode	_	_	
162-19	13499-13504	veoma	_	_	
162-20	13505-13515	kvalitetna	_	_	
162-21	13516-13517	i	_	_	
162-22	13518-13525	poznata	_	_	
162-23	13526-13530	piva	_	_	
162-24	13531-13532	(	_	_	
162-25	13532-13537	Plzen	*	PERS	
162-26	13537-13538	)	_	_	
162-27	13538-13539	.	_	_	

#Text=U Moravskoj se uzgaja vinova loza i prave takođe poznata vina.
163-1	13539-13540	U	_	_	
163-2	13541-13550	Moravskoj	*	LOC	
163-3	13551-13553	se	_	_	
163-4	13554-13560	uzgaja	_	_	
163-5	13561-13567	vinova	_	_	
163-6	13568-13572	loza	_	_	
163-7	13573-13574	i	_	_	
163-8	13575-13580	prave	_	_	
163-9	13581-13587	takođe	_	_	
163-10	13588-13595	poznata	_	_	
163-11	13596-13600	vina	_	_	
163-12	13600-13601	.	_	_	

#Text=Turizam ima veoma važnu ulogu u privredi Češke.
164-1	13601-13608	Turizam	_	_	
164-2	13609-13612	ima	_	_	
164-3	13613-13618	veoma	_	_	
164-4	13619-13624	važnu	_	_	
164-5	13625-13630	ulogu	_	_	
164-6	13631-13632	u	_	_	
164-7	13633-13641	privredi	_	_	
164-8	13642-13647	Češke	http://www.wikidata.org/entity/Q213	LOC	
164-9	13647-13648	.	_	_	

#Text=Banje (Karlove Vari), pećine, zamkove i druge prirodne i kulturno-istorijske spomenike posećuje veliki broj turista.
165-1	13648-13653	Banje	*	LOC[50]	
165-2	13654-13655	(	*	LOC[50]	
165-3	13655-13662	Karlove	*	LOC[50]	
165-4	13663-13667	Vari	*	LOC[50]	
165-5	13667-13668	)	*	LOC[50]	
165-6	13668-13669	,	*	LOC[50]	
165-7	13670-13676	pećine	*	LOC[50]	
165-8	13676-13677	,	*	LOC[50]	
165-9	13678-13685	zamkove	*	LOC[50]	
165-10	13686-13687	i	*	LOC[50]	
165-11	13688-13693	druge	*	LOC[50]	
165-12	13694-13702	prirodne	*	LOC[50]	
165-13	13703-13704	i	*	LOC[50]	
165-14	13705-13713	kulturno	*	LOC[50]	
165-15	13713-13714	-	*	LOC[50]	
165-16	13714-13724	istorijske	*	LOC[50]	
165-17	13725-13734	spomenike	*	LOC[50]	
165-18	13735-13743	posećuje	*	LOC[50]	
165-19	13744-13750	veliki	*	LOC[50]	
165-20	13751-13755	broj	*	LOC[50]	
165-21	13756-13763	turista	*	LOC[50]	
165-22	13763-13764	.	*	LOC[50]	

#Text=Poseban turistički značaj ima Prag, glavni grad Češke.
166-1	13764-13771	Poseban	_	_	
166-2	13772-13782	turistički	_	_	
166-3	13783-13789	značaj	_	_	
166-4	13790-13793	ima	_	_	
166-5	13794-13798	Prag	http://www.wikidata.org/entity/Q1085	PERS	
166-6	13798-13799	,	_	_	
166-7	13800-13806	glavni	_	_	
166-8	13807-13811	grad	_	_	
166-9	13812-13817	Češke	http://www.wikidata.org/entity/Q213	LOC	
166-10	13817-13818	.	_	_	

#Text=Ostali veći gradovi i industrijski centri su Brno, Olomuk i Ostrava.
167-1	13818-13824	Ostali	_	_	
167-2	13825-13829	veći	_	_	
167-3	13830-13837	gradovi	_	_	
167-4	13838-13839	i	_	_	
167-5	13840-13852	industrijski	_	_	
167-6	13853-13859	centri	_	_	
167-7	13860-13862	su	_	_	
167-8	13863-13867	Brno	http://www.wikidata.org/entity/Q14960	PERS	
167-9	13867-13868	,	_	_	
167-10	13869-13875	Olomuk	_	_	
167-11	13876-13877	i	_	_	
167-12	13878-13885	Ostrava	http://www.wikidata.org/entity/Q8385	PERS	
167-13	13885-13886	.	_	_	

#Text=SLOVAČKA REPUBLIKA Površina: 49.035 km2 Stanovnika: 5.379.455
168-1	13886-13894	SLOVAČKA	_	_	
168-2	13895-13904	REPUBLIKA	_	_	
168-3	13905-13913	Površina	_	_	
168-4	13913-13914	:	_	_	
168-5	13915-13921	49.035	_	_	
168-6	13922-13925	km2	_	_	
168-7	13926-13936	Stanovnika	*	PERS	
168-8	13936-13937	:	_	_	
168-9	13938-13947	5.379.455	_	_	

#Text=Glavni grad: Bratislava (426.927 st.)
169-1	13947-13953	Glavni	_	_	
169-2	13954-13958	grad	_	_	
169-3	13958-13959	:	_	_	
169-4	13960-13970	Bratislava	_	_	
169-5	13971-13972	(	_	_	
169-6	13972-13979	426.927	_	_	
169-7	13980-13982	st	_	_	
169-8	13982-13983	.	_	_	
169-9	13983-13984	)	_	_	

#Text=Službeni jezik: slovački Valuta: slovačka kruna Slovačka Republika, istočni deo nekadašnje Čehoslovačke, nastala je 1993.
170-1	13984-13992	Službeni	_	_	
170-2	13993-13998	jezik	_	_	
170-3	13998-13999	:	_	_	
170-4	14000-14008	slovački	*	DEMO	
170-5	14009-14015	Valuta	*	PERS	
170-6	14015-14016	:	_	_	
170-7	14017-14025	slovačka	*	DEMO	
170-8	14026-14031	kruna	_	_	
170-9	14032-14040	Slovačka	*	LOC[51]	
170-10	14041-14050	Republika	*	LOC[51]	
170-11	14050-14051	,	_	_	
170-12	14052-14059	istočni	_	_	
170-13	14060-14063	deo	_	_	
170-14	14064-14074	nekadašnje	_	_	
170-15	14075-14087	Čehoslovačke	http://www.wikidata.org/entity/Q33946	LOC	
170-16	14087-14088	,	_	_	
170-17	14089-14096	nastala	_	_	
170-18	14097-14099	je	_	_	
170-19	14100-14104	1993	_	_	
170-20	14104-14105	.	_	_	

#Text=godine mirnim odvajanjem od svog suseda Češke Republike.
171-1	14105-14111	godine	_	_	
171-2	14112-14118	mirnim	_	_	
171-3	14119-14129	odvajanjem	_	_	
171-4	14130-14132	od	_	_	
171-5	14133-14137	svog	_	_	
171-6	14138-14144	suseda	_	_	
171-7	14145-14150	Češke	http://www.wikidata.org/entity/Q213	LOC	
171-8	14151-14160	Republike	_	_	
171-9	14160-14161	.	_	_	

#Text=U društvenom, odnosno privrednom pogledu, Slovačka je slabije razvijena od Češke.
172-1	14161-14162	U	_	_	
172-2	14163-14173	društvenom	_	_	
172-3	14173-14174	,	_	_	
172-4	14175-14182	odnosno	_	_	
172-5	14183-14193	privrednom	_	_	
172-6	14194-14201	pogledu	_	_	
172-7	14201-14202	,	_	_	
172-8	14203-14211	Slovačka	http://www.wikidata.org/entity/Q214	LOC	
172-9	14212-14214	je	_	_	
172-10	14215-14222	slabije	_	_	
172-11	14223-14232	razvijena	_	_	
172-12	14233-14235	od	_	_	
172-13	14236-14241	Češke	http://www.wikidata.org/entity/Q213	LOC	
172-14	14241-14242	.	_	_	

#Text=Slovačka je pretežno planinska zemlja u čijem se središnjem i severnom delu nalaze Tatre, odnosno Zapadni Karpati.
173-1	14242-14250	Slovačka	http://www.wikidata.org/entity/Q214	LOC	
173-2	14251-14253	je	_	_	
173-3	14254-14262	pretežno	_	_	
173-4	14263-14272	planinska	_	_	
173-5	14273-14279	zemlja	_	_	
173-6	14280-14281	u	_	_	
173-7	14282-14287	čijem	_	_	
173-8	14288-14290	se	_	_	
173-9	14291-14301	središnjem	_	_	
173-10	14302-14303	i	_	_	
173-11	14304-14312	severnom	_	_	
173-12	14313-14317	delu	_	_	
173-13	14318-14324	nalaze	_	_	
173-14	14325-14330	Tatre	_	_	
173-15	14330-14331	,	_	_	
173-16	14332-14339	odnosno	_	_	
173-17	14340-14347	Zapadni	_	_	
173-18	14348-14355	Karpati	http://www.wikidata.org/entity/Q1288	LOC	
173-19	14355-14356	.	_	_	

#Text=U južnom delu države je severni obod Panonske nizije, podeljen na tri dela.
174-1	14356-14357	U	_	_	
174-2	14358-14364	južnom	_	_	
174-3	14365-14369	delu	_	_	
174-4	14370-14376	države	_	_	
174-5	14377-14379	je	_	_	
174-6	14380-14387	severni	_	_	
174-7	14388-14392	obod	_	_	
174-8	14393-14401	Panonske	_	_	
174-9	14402-14408	nizije	_	_	
174-10	14408-14409	,	_	_	
174-11	14410-14418	podeljen	_	_	
174-12	14419-14421	na	_	_	
174-13	14422-14425	tri	_	_	
174-14	14426-14430	dela	_	_	
174-15	14430-14431	.	_	_	

#Text=Na zapadu je deo Moravske nizije, na jugu Podunavska nizija, a na istoku Potiska nizija.
175-1	14431-14433	Na	_	_	
175-2	14434-14440	zapadu	_	_	
175-3	14441-14443	je	_	_	
175-4	14444-14447	deo	_	_	
175-5	14448-14456	Moravske	*	PERS	
175-6	14457-14463	nizije	_	_	
175-7	14463-14464	,	_	_	
175-8	14465-14467	na	_	_	
175-9	14468-14472	jugu	_	_	
175-10	14473-14483	Podunavska	*	LOC	
175-11	14484-14490	nizija	_	_	
175-12	14490-14491	,	_	_	
175-13	14492-14493	a	_	_	
175-14	14494-14496	na	_	_	
175-15	14497-14503	istoku	_	_	
175-16	14504-14511	Potiska	*	LOC	
175-17	14512-14518	nizija	_	_	
175-18	14518-14519	.	_	_	

#Text=Klima je umereno kontinentalna.
176-1	14519-14524	Klima	_	_	
176-2	14525-14527	je	_	_	
176-3	14528-14535	umereno	_	_	
176-4	14536-14549	kontinentalna	_	_	
176-5	14549-14550	.	_	_	

#Text=Reke Slovačke imaju veliki energetski potencijal koji se u poslednje vreme koristi daleko više nego u Češkoj.
177-1	14550-14554	Reke	_	_	
177-2	14555-14563	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
177-3	14564-14569	imaju	_	_	
177-4	14570-14576	veliki	_	_	
177-5	14577-14587	energetski	_	_	
177-6	14588-14598	potencijal	_	_	
177-7	14599-14603	koji	_	_	
177-8	14604-14606	se	_	_	
177-9	14607-14608	u	_	_	
177-10	14609-14618	poslednje	_	_	
177-11	14619-14624	vreme	_	_	
177-12	14625-14632	koristi	_	_	
177-13	14633-14639	daleko	_	_	
177-14	14640-14644	više	_	_	
177-15	14645-14649	nego	_	_	
177-16	14650-14651	u	_	_	
177-17	14652-14658	Češkoj	http://www.wikidata.org/entity/Q213	LOC	
177-18	14658-14659	.	_	_	

#Text=Planine su pod šumom i pašnjacima.
178-1	14659-14666	Planine	_	_	
178-2	14667-14669	su	_	_	
178-3	14670-14673	pod	_	_	
178-4	14674-14679	šumom	_	_	
178-5	14680-14681	i	_	_	
178-6	14682-14692	pašnjacima	_	_	
178-7	14692-14693	.	_	_	

#Text=Uporedi geografske odlike Češke i Slovačke.
179-1	14693-14700	Uporedi	_	_	
179-2	14701-14711	geografske	_	_	
179-3	14712-14718	odlike	_	_	
179-4	14719-14724	Češke	http://www.wikidata.org/entity/Q213	LOC	
179-5	14725-14726	i	_	_	
179-6	14727-14735	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
179-7	14735-14736	.	_	_	

#Text=Koje su sličnosti, a koje razlike?
180-1	14736-14740	Koje	_	_	
180-2	14741-14743	su	_	_	
180-3	14744-14753	sličnosti	_	_	
180-4	14753-14754	,	_	_	
180-5	14755-14756	a	_	_	
180-6	14757-14761	koje	_	_	
180-7	14762-14769	razlike	_	_	
180-8	14769-14770	?	_	_	

#Text=Na nemoj karti Slovačke u tvojoj Radnoj svesci ispiši imena susednih država, planina, nizija, reka i većih gradova.
181-1	14770-14772	Na	_	_	
181-2	14773-14778	nemoj	_	_	
181-3	14779-14784	karti	_	_	
181-4	14785-14793	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
181-5	14794-14795	u	_	_	
181-6	14796-14802	tvojoj	_	_	
181-7	14803-14809	Radnoj	_	_	
181-8	14810-14816	svesci	_	_	
181-9	14817-14823	ispiši	_	_	
181-10	14824-14829	imena	_	_	
181-11	14830-14838	susednih	_	_	
181-12	14839-14845	država	_	_	
181-13	14845-14846	,	_	_	
181-14	14847-14854	planina	_	_	
181-15	14854-14855	,	_	_	
181-16	14856-14862	nizija	_	_	
181-17	14862-14863	,	_	_	
181-18	14864-14868	reka	_	_	
181-19	14869-14870	i	_	_	
181-20	14871-14876	većih	_	_	
181-21	14877-14884	gradova	_	_	
181-22	14884-14885	.	_	_	

#Text=Slovačka je u 2007.
182-1	14885-14893	Slovačka	http://www.wikidata.org/entity/Q214	LOC	
182-2	14894-14896	je	_	_	
182-3	14897-14898	u	_	_	
182-4	14899-14903	2007	_	_	
182-5	14903-14904	.	_	_	

#Text=godini imala najveći ekonomski porast među zemljama EU.
183-1	14904-14910	godini	_	_	
183-2	14911-14916	imala	_	_	
183-3	14917-14924	najveći	_	_	
183-4	14925-14934	ekonomski	_	_	
183-5	14935-14941	porast	_	_	
183-6	14942-14946	među	_	_	
183-7	14947-14955	zemljama	_	_	
183-8	14956-14958	EU	http://www.wikidata.org/entity/Q458	ORG	
183-9	14958-14959	.	_	_	

#Text=Tome su doprinela strana ulaganja u industriju prevoznih sredstava ("Volksvagen" u Bratislavi, "Pežo" u Trnavi i "Kia motors" u Žilini), u elektroindustriju ("Samsung i "Soni"), industriju kućnih aparata (.
184-1	14959-14963	Tome	_	_	
184-2	14964-14966	su	_	_	
184-3	14967-14976	doprinela	_	_	
184-4	14977-14983	strana	_	_	
184-5	14984-14992	ulaganja	_	_	
184-6	14993-14994	u	_	_	
184-7	14995-15005	industriju	_	_	
184-8	15006-15015	prevoznih	_	_	
184-9	15016-15025	sredstava	_	_	
184-10	15026-15027	(	_	_	
184-11	15027-15028	"	_	_	
184-12	15028-15038	Volksvagen	_	_	
184-13	15038-15039	"	_	_	
184-14	15040-15041	u	_	_	
184-15	15042-15052	Bratislavi	http://www.wikidata.org/entity/Q1780	LOC	
184-16	15052-15053	,	_	_	
184-17	15054-15055	"	_	_	
184-18	15055-15059	Pežo	_	_	
184-19	15059-15060	"	_	_	
184-20	15061-15062	u	_	_	
184-21	15063-15069	Trnavi	http://www.wikidata.org/entity/Q26175	LOC	
184-22	15070-15071	i	_	_	
184-23	15072-15073	"	_	_	
184-24	15073-15076	Kia	_	_	
184-25	15077-15083	motors	_	_	
184-26	15083-15084	"	_	_	
184-27	15085-15086	u	_	_	
184-28	15087-15093	Žilini	http://www.wikidata.org/entity/Q25797	LOC	
184-29	15093-15094	)	_	_	
184-30	15094-15095	,	_	_	
184-31	15096-15097	u	_	_	
184-32	15098-15115	elektroindustriju	_	_	
184-33	15116-15117	(	_	_	
184-34	15117-15118	"	_	_	
184-35	15118-15125	Samsung	_	_	
184-36	15126-15127	i	_	_	
184-37	15128-15129	"	_	_	
184-38	15129-15133	Soni	*	WORK[52]	
184-39	15133-15134	"	*	WORK[52]	
184-40	15134-15135	)	_	_	
184-41	15135-15136	,	_	_	
184-42	15137-15147	industriju	_	_	
184-43	15148-15154	kućnih	*	ROLE[53]	
184-44	15155-15162	aparata	*	ROLE[53]	
184-45	15163-15164	(	_	_	
184-46	15164-15165	.	_	_	

#Text=Virpul), proizvodnju aluminijuma i preradu nafte, saobraćaj i komunikacije.
185-1	15165-15171	Virpul	_	_	
185-2	15171-15172	)	_	_	
185-3	15172-15173	,	_	_	
185-4	15174-15185	proizvodnju	_	_	
185-5	15186-15197	aluminijuma	_	_	
185-6	15198-15199	i	_	_	
185-7	15200-15207	preradu	_	_	
185-8	15208-15213	nafte	_	_	
185-9	15213-15214	,	_	_	
185-10	15215-15224	saobraćaj	_	_	
185-11	15225-15226	i	_	_	
185-12	15227-15239	komunikacije	_	_	
185-13	15239-15240	.	_	_	

#Text=Poljoprivreda ima veliki značaj za privredu Slovačke.
186-1	15240-15253	Poljoprivreda	_	_	
186-2	15254-15257	ima	_	_	
186-3	15258-15264	veliki	_	_	
186-4	15265-15271	značaj	_	_	
186-5	15272-15274	za	_	_	
186-6	15275-15283	privredu	_	_	
186-7	15284-15292	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
186-8	15292-15293	.	_	_	

#Text=Smanjivanje broja zaposlenih u ovom sektoru ukazuje na to da se poljoprivreda modernizuje.
187-1	15293-15304	Smanjivanje	_	_	
187-2	15305-15310	broja	_	_	
187-3	15311-15321	zaposlenih	*	ROLE	
187-4	15322-15323	u	_	_	
187-5	15324-15328	ovom	_	_	
187-6	15329-15336	sektoru	_	_	
187-7	15337-15344	ukazuje	_	_	
187-8	15345-15347	na	_	_	
187-9	15348-15350	to	_	_	
187-10	15351-15353	da	_	_	
187-11	15354-15356	se	_	_	
187-12	15357-15370	poljoprivreda	_	_	
187-13	15371-15382	modernizuje	_	_	
187-14	15382-15383	.	_	_	

#Text=Više od 40% zemlje je pod obradivim površinama.
188-1	15383-15387	Više	_	_	
188-2	15388-15390	od	_	_	
188-3	15391-15393	40	_	_	
188-4	15393-15394	%	_	_	
188-5	15395-15401	zemlje	_	_	
188-6	15402-15404	je	_	_	
188-7	15405-15408	pod	_	_	
188-8	15409-15418	obradivim	_	_	
188-9	15419-15429	površinama	_	_	
188-10	15429-15430	.	_	_	

#Text=Južne nizije posebno su poznate po bogatim farmama.
189-1	15430-15435	Južne	_	_	
189-2	15436-15442	nizije	_	_	
189-3	15443-15450	posebno	_	_	
189-4	15451-15453	su	_	_	
189-5	15454-15461	poznate	_	_	
189-6	15462-15464	po	_	_	
189-7	15465-15472	bogatim	_	_	
189-8	15473-15480	farmama	_	_	
189-9	15480-15481	.	_	_	

#Text=Gaje se žitarice (pšenica, kukuruz, raž), industrijsko bilje (šećerna repa, suncokret), povrće i voće.
190-1	15481-15485	Gaje	_	_	
190-2	15486-15488	se	_	_	
190-3	15489-15497	žitarice	_	_	
190-4	15498-15499	(	_	_	
190-5	15499-15506	pšenica	_	_	
190-6	15506-15507	,	_	_	
190-7	15508-15515	kukuruz	_	_	
190-8	15515-15516	,	_	_	
190-9	15517-15520	raž	_	_	
190-10	15520-15521	)	_	_	
190-11	15521-15522	,	_	_	
190-12	15523-15535	industrijsko	*	DEMO	
190-13	15536-15541	bilje	_	_	
190-14	15542-15543	(	_	_	
190-15	15543-15550	šećerna	_	_	
190-16	15551-15555	repa	_	_	
190-17	15555-15556	,	_	_	
190-18	15557-15566	suncokret	_	_	
190-19	15566-15567	)	_	_	
190-20	15567-15568	,	_	_	
190-21	15569-15575	povrće	_	_	
190-22	15576-15577	i	_	_	
190-23	15578-15582	voće	_	_	
190-24	15582-15583	.	_	_	

#Text=Područja brda i niskih planina u južnom delu Slovačke (Mali Karpati, Tokaj) poznata su po uzgoju vinove loze i proizvodnji vina.
191-1	15583-15591	Područja	_	_	
191-2	15592-15596	brda	_	_	
191-3	15597-15598	i	_	_	
191-4	15599-15605	niskih	_	_	
191-5	15606-15613	planina	_	_	
191-6	15614-15615	u	_	_	
191-7	15616-15622	južnom	_	_	
191-8	15623-15627	delu	_	_	
191-9	15628-15636	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
191-10	15637-15638	(	_	_	
191-11	15638-15642	Mali	_	_	
191-12	15643-15650	Karpati	http://www.wikidata.org/entity/Q1288	LOC	
191-13	15650-15651	,	_	_	
191-14	15652-15657	Tokaj	http://www.wikidata.org/entity/Q622620	LOC	
191-15	15657-15658	)	_	_	
191-16	15659-15666	poznata	_	_	
191-17	15667-15669	su	_	_	
191-18	15670-15672	po	_	_	
191-19	15673-15679	uzgoju	_	_	
191-20	15680-15686	vinove	_	_	
191-21	15687-15691	loze	_	_	
191-22	15692-15693	i	_	_	
191-23	15694-15705	proizvodnji	_	_	
191-24	15706-15710	vina	_	_	
191-25	15710-15711	.	_	_	

#Text=Pašnjaci omogućavaju razvoj stočarstva, posebno ovčarstva.
192-1	15711-15719	Pašnjaci	_	_	
192-2	15720-15731	omogućavaju	_	_	
192-3	15732-15738	razvoj	_	_	
192-4	15739-15749	stočarstva	_	_	
192-5	15749-15750	,	_	_	
192-6	15751-15758	posebno	_	_	
192-7	15759-15768	ovčarstva	_	_	
192-8	15768-15769	.	_	_	

#Text=Rudno bogatstvo je raznovrsno.
193-1	15769-15774	Rudno	_	_	
193-2	15775-15784	bogatstvo	_	_	
193-3	15785-15787	je	_	_	
193-4	15788-15798	raznovrsno	_	_	
193-5	15798-15799	.	_	_	

#Text=Značajne su rezerve uglja, rude gvožđa, olova, cinka, bakra i nemetala.
194-1	15799-15807	Značajne	_	_	
194-2	15808-15810	su	_	_	
194-3	15811-15818	rezerve	_	_	
194-4	15819-15824	uglja	_	_	
194-5	15824-15825	,	_	_	
194-6	15826-15830	rude	_	_	
194-7	15831-15837	gvožđa	_	_	
194-8	15837-15838	,	_	_	
194-9	15839-15844	olova	_	_	
194-10	15844-15845	,	_	_	
194-11	15846-15851	cinka	_	_	
194-12	15851-15852	,	_	_	
194-13	15853-15858	bakra	_	_	
194-14	15859-15860	i	_	_	
194-15	15861-15869	nemetala	_	_	
194-16	15869-15870	.	_	_	

#Text=Teška industrija (rudarstvo i proizvodnja gvožđa i čelika) razvijala se još od sredine 20.
195-1	15870-15875	Teška	_	_	
195-2	15876-15886	industrija	_	_	
195-3	15887-15888	(	_	_	
195-4	15888-15897	rudarstvo	_	_	
195-5	15898-15899	i	_	_	
195-6	15900-15911	proizvodnja	_	_	
195-7	15912-15918	gvožđa	_	_	
195-8	15919-15920	i	_	_	
195-9	15921-15927	čelika	_	_	
195-10	15927-15928	)	_	_	
195-11	15929-15938	razvijala	_	_	
195-12	15939-15941	se	_	_	
195-13	15942-15945	još	_	_	
195-14	15946-15948	od	_	_	
195-15	15949-15956	sredine	_	_	
195-16	15957-15959	20	_	_	
195-17	15959-15960	.	_	_	

#Text=veka, tada u okviru Čehoslovačke.
196-1	15960-15964	veka	_	_	
196-2	15964-15965	,	_	_	
196-3	15966-15970	tada	_	_	
196-4	15971-15972	u	_	_	
196-5	15973-15979	okviru	_	_	
196-6	15980-15992	Čehoslovačke	http://www.wikidata.org/entity/Q33946	LOC	
196-7	15992-15993	.	_	_	

#Text=To je bilo strateški važno za Istočni blok, jer je u vreme "hladnog rata" deo koji danas pripada Češkoj bio na samoj granici sa Zapadnim blokom.
197-1	15993-15995	To	_	_	
197-2	15996-15998	je	_	_	
197-3	15999-16003	bilo	_	_	
197-4	16004-16013	strateški	_	_	
197-5	16014-16019	važno	_	_	
197-6	16020-16022	za	_	_	
197-7	16023-16030	Istočni	*	WORK[54]	
197-8	16031-16035	blok	*	WORK[54]	
197-9	16035-16036	,	_	_	
197-10	16037-16040	jer	_	_	
197-11	16041-16043	je	_	_	
197-12	16044-16045	u	_	_	
197-13	16046-16051	vreme	_	_	
197-14	16052-16053	"	_	_	
197-15	16053-16060	hladnog	_	_	
197-16	16061-16065	rata	_	_	
197-17	16065-16066	"	_	_	
197-18	16067-16070	deo	_	_	
197-19	16071-16075	koji	_	_	
197-20	16076-16081	danas	_	_	
197-21	16082-16089	pripada	_	_	
197-22	16090-16096	Češkoj	http://www.wikidata.org/entity/Q213	LOC	
197-23	16097-16100	bio	_	_	
197-24	16101-16103	na	_	_	
197-25	16104-16109	samoj	_	_	
197-26	16110-16117	granici	_	_	
197-27	16118-16120	sa	_	_	
197-28	16121-16129	Zapadnim	*	ORG[55]	
197-29	16130-16136	blokom	*	ORG[55]	
197-30	16136-16137	.	_	_	

#Text=Visoke Tatre su zbog zimskih sportova veoma značajne za razvoj turizma u Slovačkoj.
198-1	16137-16143	Visoke	_	_	
198-2	16144-16149	Tatre	_	_	
198-3	16150-16152	su	_	_	
198-4	16153-16157	zbog	_	_	
198-5	16158-16165	zimskih	_	_	
198-6	16166-16174	sportova	_	_	
198-7	16175-16180	veoma	_	_	
198-8	16181-16189	značajne	_	_	
198-9	16190-16192	za	_	_	
198-10	16193-16199	razvoj	_	_	
198-11	16200-16207	turizma	_	_	
198-12	16208-16209	u	_	_	
198-13	16210-16219	Slovačkoj	http://www.wikidata.org/entity/Q214	LOC	
198-14	16219-16220	.	_	_	

#Text=I ostali prirodni i kulturno-istorijski spomenici su veoma posećeni (banje, pećine, brojni dvorci širom zemlje).
199-1	16220-16221	I	_	_	
199-2	16222-16228	ostali	_	_	
199-3	16229-16237	prirodni	_	_	
199-4	16238-16239	i	_	_	
199-5	16240-16248	kulturno	_	_	
199-6	16248-16249	-	_	_	
199-7	16249-16259	istorijski	_	_	
199-8	16260-16269	spomenici	_	_	
199-9	16270-16272	su	_	_	
199-10	16273-16278	veoma	_	_	
199-11	16279-16287	posećeni	_	_	
199-12	16288-16289	(	_	_	
199-13	16289-16294	banje	_	_	
199-14	16294-16295	,	_	_	
199-15	16296-16302	pećine	_	_	
199-16	16302-16303	,	_	_	
199-17	16304-16310	brojni	_	_	
199-18	16311-16317	dvorci	_	_	
199-19	16318-16323	širom	_	_	
199-20	16324-16330	zemlje	_	_	
199-21	16330-16331	)	_	_	
199-22	16331-16332	.	_	_	

#Text=Pored Visokih Tatri, najviše turista poseti Bratislavu, glavni grad Slovačke.
200-1	16332-16337	Pored	_	_	
200-2	16338-16345	Visokih	*	LOC[56]	
200-3	16346-16351	Tatri	*	LOC[56]	
200-4	16351-16352	,	_	_	
200-5	16353-16360	najviše	_	_	
200-6	16361-16368	turista	_	_	
200-7	16369-16375	poseti	_	_	
200-8	16376-16386	Bratislavu	http://www.wikidata.org/entity/Q1780	LOC	
200-9	16386-16387	,	_	_	
200-10	16388-16394	glavni	_	_	
200-11	16395-16399	grad	_	_	
200-12	16400-16408	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
200-13	16408-16409	.	_	_	

#Text=ŠVAJCARSKA KONFEDERACIJA Površina: 41.285 km2 Stanovnika: 7.591.400 Glavni grad: Bern (128.041 st.)
201-1	16409-16419	ŠVAJCARSKA	_	_	
201-2	16420-16433	KONFEDERACIJA	*	PERS[57]	
201-3	16434-16442	Površina	*	PERS[57]	
