#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
106-28	7598-7605	Društva	*	ORG[44]	
106-29	7606-7613	crkvene	*	ORG[44]	
106-30	7614-7620	misije	_	_	
106-31	7621-7622	i	_	_	
106-32	7623-7630	Društva	*	ORG[45]	
106-33	7631-7633	za	*	ORG[45]	
106-34	7634-7645	sprečavanje	_	_	
106-35	7646-7656	okrutnosti	_	_	
106-36	7657-7662	prema	_	_	
106-37	7663-7674	životinjama	_	_	
106-38	7674-7675	.	_	_	

#Text=Njegov naglašeni konzervativizam je dovodio da podržava politički i društveno represivne zakone, zbog čega je kritikovan da ignoriše nepravde u domovini dok se bori za potlačene u svetu.
107-1	7675-7681	Njegov	_	_	
107-2	7682-7691	naglašeni	_	_	
107-3	7692-7707	konzervativizam	_	_	
107-4	7708-7710	je	_	_	
107-5	7711-7718	dovodio	_	_	
107-6	7719-7721	da	_	_	
107-7	7722-7730	podržava	_	_	
107-8	7731-7740	politički	_	_	
107-9	7741-7742	i	_	_	
107-10	7743-7752	društveno	_	_	
107-11	7753-7763	represivne	_	_	
107-12	7764-7770	zakone	_	_	
107-13	7770-7771	,	_	_	
107-14	7772-7776	zbog	_	_	
107-15	7777-7781	čega	_	_	
107-16	7782-7784	je	_	_	
107-17	7785-7795	kritikovan	_	_	
107-18	7796-7798	da	_	_	
107-19	7799-7807	ignoriše	_	_	
107-20	7808-7816	nepravde	_	_	
107-21	7817-7818	u	_	_	
107-22	7819-7827	domovini	_	_	
107-23	7828-7831	dok	_	_	
107-24	7832-7834	se	_	_	
107-25	7835-7839	bori	_	_	
107-26	7840-7842	za	_	_	
107-27	7843-7852	potlačene	_	_	
107-28	7853-7854	u	_	_	
107-29	7855-7860	svetu	_	_	
107-30	7860-7861	.	_	_	

#Text=Kasnije je Vilbefors podržavao kamapnju za kompletno ukidanje ropstva i nastavio je da je zastupa i posle 1826.
108-1	7861-7868	Kasnije	_	_	
108-2	7869-7871	je	_	_	
108-3	7872-7881	Vilbefors	_	_	
108-4	7882-7891	podržavao	_	_	
108-5	7892-7900	kamapnju	_	_	
108-6	7901-7903	za	_	_	
108-7	7904-7913	kompletno	_	_	
108-8	7914-7922	ukidanje	_	_	
108-9	7923-7930	ropstva	_	_	
108-10	7931-7932	i	_	_	
108-11	7933-7941	nastavio	_	_	
108-12	7942-7944	je	_	_	
108-13	7945-7947	da	_	_	
108-14	7948-7950	je	_	_	
108-15	7951-7958	zastupa	_	_	
108-16	7959-7960	i	_	_	
108-17	7961-7966	posle	_	_	
108-18	7967-7971	1826	_	_	
108-19	7971-7972	.	_	_	

#Text=kada se povukao iz parlamenta zbog lošeg zdravlja.
109-1	7972-7976	kada	_	_	
109-2	7977-7979	se	_	_	
109-3	7980-7987	povukao	_	_	
109-4	7988-7990	iz	_	_	
109-5	7991-8001	parlamenta	_	_	
109-6	8002-8006	zbog	_	_	
109-7	8007-8012	lošeg	_	_	
109-8	8013-8021	zdravlja	_	_	
109-9	8021-8022	.	_	_	

#Text=Ova kamapnja je dovela do Zakona iz ukidanja ropstva iz 1833, kojim je ukinuto ropstvo u najvećem delu Britanske imperije.
110-1	8022-8025	Ova	_	_	
110-2	8026-8034	kamapnja	_	_	
110-3	8035-8037	je	_	_	
110-4	8038-8044	dovela	_	_	
110-5	8045-8047	do	_	_	
110-6	8048-8054	Zakona	http://www.wikidata.org/entity/Q820655	LOC	
110-7	8055-8057	iz	_	_	
110-8	8058-8066	ukidanja	_	_	
110-9	8067-8074	ropstva	_	_	
110-10	8075-8077	iz	_	_	
110-11	8078-8082	1833	_	_	
110-12	8082-8083	,	_	_	
110-13	8084-8089	kojim	_	_	
110-14	8090-8092	je	_	_	
110-15	8093-8100	ukinuto	_	_	
110-16	8101-8108	ropstvo	_	_	
110-17	8109-8110	u	_	_	
110-18	8111-8119	najvećem	_	_	
110-19	8120-8124	delu	_	_	
110-20	8125-8134	Britanske	*	DEMO	
110-21	8135-8143	imperije	_	_	
110-22	8143-8144	.	_	_	

#Text=Vilberfors je umro tri dana nakon što je čuo za usvajanje zakona.
111-1	8144-8154	Vilberfors	_	_	
111-2	8155-8157	je	_	_	
111-3	8158-8162	umro	_	_	
111-4	8163-8166	tri	_	_	
111-5	8167-8171	dana	_	_	
111-6	8172-8177	nakon	_	_	
111-7	8178-8181	što	_	_	
111-8	8182-8184	je	_	_	
111-9	8185-8188	čuo	_	_	
111-10	8189-8191	za	_	_	
111-11	8192-8201	usvajanje	_	_	
111-12	8202-8208	zakona	_	_	
111-13	8208-8209	.	_	_	

#Text=Sahranjen je u Vestminsterskoj opatiji, pored svog priljatelja Vilijama Pita.
112-1	8209-8218	Sahranjen	_	_	
112-2	8219-8221	je	_	_	
112-3	8222-8223	u	_	_	
112-4	8224-8239	Vestminsterskoj	*	LOC[46]	
112-5	8240-8247	opatiji	*	LOC[46]	
112-6	8247-8248	,	_	_	
112-7	8249-8254	pored	_	_	
112-8	8255-8259	svog	_	_	
112-9	8260-8271	priljatelja	_	_	
112-10	8272-8280	Vilijama	*	LOC[47]	
112-11	8281-8285	Pita	*	LOC[47]	
112-12	8285-8286	.	_	_	

#Text=Reference
113-1	8286-8295	Reference	_	_	

#Text=Rođeni 1759.
114-1	8295-8301	Rođeni	_	_	
114-2	8302-8306	1759	_	_	
114-3	8306-8307	.	_	_	

#Text=Umrli 1833.
115-1	8307-8312	Umrli	*	PERS	
115-2	8313-8317	1833	_	_	
115-3	8317-8318	.	_	_	

#Text=Britanski političari
116-1	8318-8327	Britanski	*	DEMO	
116-2	8328-8338	političari	*	ROLE	

#Text=Petar M.
117-1	8338-8343	Petar	*	PERS	
117-2	8344-8346	M.	_	_	

#Text=Bogunović je rođen 1883.
118-1	8346-8355	Bogunović	*	PERS	
118-2	8356-8358	je	_	_	
118-3	8359-8364	rođen	_	_	
118-4	8365-8369	1883	_	_	
118-5	8369-8370	.	_	_	

#Text=godine u Zrmanji (Lika) u srpskom bratstvu Bogunovića od oca Mihajla-Miloša (1854—1937) i majke Marije (1858—192?),
119-1	8370-8376	godine	_	_	
119-2	8377-8378	u	_	_	
119-3	8379-8386	Zrmanji	*	LOC[48]	
119-4	8387-8388	(	*	LOC[48]	
119-5	8388-8392	Lika	*	LOC[48]	
119-6	8392-8393	)	*	LOC[48]	
119-7	8394-8395	u	*	LOC[48]	
119-8	8396-8403	srpskom	*	DEMO	
119-9	8404-8412	bratstvu	_	_	
119-10	8413-8423	Bogunovića	_	_	
119-11	8424-8426	od	_	_	
119-12	8427-8430	oca	*	ROLE	
119-13	8431-8438	Mihajla	*	PERS	
119-14	8438-8439	-	_	_	
119-15	8439-8445	Miloša	*	PERS	
119-16	8446-8447	(	_	_	
119-17	8447-8456	1854—1937	_	_	
119-18	8456-8457	)	_	_	
119-19	8458-8459	i	_	_	
119-20	8460-8465	majke	_	_	
119-21	8466-8472	Marije	http://www.wikidata.org/entity/Q82674	PERS	
119-22	8473-8474	(	_	_	
119-23	8474-8482	1858—192	_	_	
119-24	8482-8483	?	_	_	
119-25	8483-8484	)	_	_	
119-26	8484-8485	,	_	_	

#Text=iz stare srpske plemićke porodice Sinobad.
120-1	8485-8487	iz	_	_	
120-2	8488-8493	stare	_	_	
120-3	8494-8500	srpske	*	DEMO	
120-4	8501-8509	plemićke	_	_	
120-5	8510-8518	porodice	_	_	
120-6	8519-8526	Sinobad	*	LOC	
120-7	8526-8527	.	_	_	

#Text=Njegov mnogo poznatiji brat je Dušan M.
121-1	8527-8533	Njegov	_	_	
121-2	8534-8539	mnogo	_	_	
121-3	8540-8549	poznatiji	_	_	
121-4	8550-8554	brat	_	_	
121-5	8555-8557	je	_	_	
121-6	8558-8563	Dušan	http://www.wikidata.org/entity/Q207303	PERS	
121-7	8564-8566	M.	_	_	

#Text=Bogunović (1888—1944).
122-1	8566-8575	Bogunović	_	_	
122-2	8576-8577	(	_	_	
122-3	8577-8586	1888—1944	_	_	
122-4	8586-8587	)	_	_	
122-5	8587-8588	.	_	_	

#Text=Školovanje Posle završetka četiri razreda gimnazije, pohađao je Učiteljsku školu u Zagrebu do 1902.
123-1	8588-8598	Školovanje	_	_	
123-2	8599-8604	Posle	_	_	
123-3	8605-8614	završetka	_	_	
123-4	8615-8621	četiri	_	_	
123-5	8622-8629	razreda	_	_	
123-6	8630-8639	gimnazije	_	_	
123-7	8639-8640	,	_	_	
123-8	8641-8648	pohađao	_	_	
123-9	8649-8651	je	_	_	
123-10	8652-8662	Učiteljsku	*	ORG[49]	
123-11	8663-8668	školu	*	ORG[49]	
123-12	8669-8670	u	_	_	
123-13	8671-8678	Zagrebu	http://www.wikidata.org/entity/Q1435	LOC	
123-14	8679-8681	do	_	_	
123-15	8682-8686	1902	_	_	
123-16	8686-8687	.	_	_	

#Text=godine.
124-1	8687-8693	godine	_	_	
124-2	8693-8694	.	_	_	

#Text=Odmah zatim radi kao privremeni učitelj u Zrmanji, a od 1904.
125-1	8694-8699	Odmah	_	_	
125-2	8700-8705	zatim	_	_	
125-3	8706-8710	radi	_	_	
125-4	8711-8714	kao	_	_	
125-5	8715-8725	privremeni	_	_	
125-6	8726-8733	učitelj	*	ROLE	
125-7	8734-8735	u	_	_	
125-8	8736-8743	Zrmanji	*	LOC	
125-9	8743-8744	,	_	_	
125-10	8745-8746	a	_	_	
125-11	8747-8749	od	_	_	
125-12	8750-8754	1904	_	_	
125-13	8754-8755	.	_	_	

#Text=godine, dobija „osposobljenice“ za učiteljsku službu u nižim pučkim školama, te potom počinje da radi u Debelom Brdu i Osredniku (oko 1913.
126-1	8755-8761	godine	_	_	
126-2	8761-8762	,	_	_	
126-3	8763-8769	dobija	_	_	
126-4	8770-8771	„	_	_	
126-5	8771-8785	osposobljenice	_	_	
126-6	8785-8786	“	_	_	
126-7	8787-8789	za	_	_	
126-8	8790-8800	učiteljsku	_	_	
126-9	8801-8807	službu	_	_	
126-10	8808-8809	u	_	_	
126-11	8810-8815	nižim	_	_	
126-12	8816-8822	pučkim	_	_	
126-13	8823-8830	školama	_	_	
126-14	8830-8831	,	_	_	
126-15	8832-8834	te	_	_	
126-16	8835-8840	potom	_	_	
126-17	8841-8848	počinje	_	_	
126-18	8849-8851	da	_	_	
126-19	8852-8856	radi	_	_	
126-20	8857-8858	u	_	_	
126-21	8859-8866	Debelom	*	LOC[50]	
126-22	8867-8871	Brdu	*	LOC[50]	
126-23	8872-8873	i	_	_	
126-24	8874-8883	Osredniku	_	_	
126-25	8884-8885	(	_	_	
126-26	8885-8888	oko	_	_	
126-27	8889-8893	1913	_	_	
126-28	8893-8894	.	_	_	

#Text=godine).
127-1	8894-8900	godine	_	_	
127-2	8900-8901	)	_	_	
127-3	8901-8902	.	_	_	

#Text=Vojni rok je služio u austrougarskoj vojsci od 1915.
128-1	8902-8907	Vojni	_	_	
128-2	8908-8911	rok	_	_	
128-3	8912-8914	je	_	_	
128-4	8915-8921	služio	_	_	
128-5	8922-8923	u	_	_	
128-6	8924-8938	austrougarskoj	_	_	
128-7	8939-8945	vojsci	_	_	
128-8	8946-8948	od	_	_	
128-9	8949-8953	1915	_	_	
128-10	8953-8954	.	_	_	

#Text=do 1918.
129-1	8954-8956	do	_	_	
129-2	8957-8961	1918	_	_	
129-3	8961-8962	.	_	_	

#Text=godine.
130-1	8962-8968	godine	_	_	
130-2	8968-8969	.	_	_	

#Text=Radna karijera Posle Prvog svetskog rata (1914—1918) nastavlja sa učiteljskom službom najpre u Pribniću (1919—1923), potom u Tesliću (1923—1933) i na kraju u Sarajevu 1934.
131-1	8969-8974	Radna	*	ORG[51]	
131-2	8975-8983	karijera	*	ORG[51]	
131-3	8984-8989	Posle	_	_	
131-4	8990-8995	Prvog	_	_	
131-5	8996-9004	svetskog	_	_	
131-6	9005-9009	rata	_	_	
131-7	9010-9011	(	_	_	
131-8	9011-9020	1914—1918	_	_	
131-9	9020-9021	)	_	_	
131-10	9022-9031	nastavlja	_	_	
131-11	9032-9034	sa	_	_	
131-12	9035-9046	učiteljskom	_	_	
131-13	9047-9054	službom	_	_	
131-14	9055-9061	najpre	_	_	
131-15	9062-9063	u	_	_	
131-16	9064-9072	Pribniću	*	LOC	
131-17	9073-9074	(	_	_	
131-18	9074-9083	1919—1923	_	_	
131-19	9083-9084	)	_	_	
131-20	9084-9085	,	_	_	
131-21	9086-9091	potom	_	_	
131-22	9092-9093	u	_	_	
131-23	9094-9101	Tesliću	*	LOC	
131-24	9102-9103	(	_	_	
131-25	9103-9112	1923—1933	_	_	
131-26	9112-9113	)	_	_	
131-27	9114-9115	i	_	_	
131-28	9116-9118	na	_	_	
131-29	9119-9124	kraju	_	_	
131-30	9125-9126	u	_	_	
131-31	9127-9135	Sarajevu	http://www.wikidata.org/entity/Q11194	LOC	
131-32	9136-9140	1934	_	_	
131-33	9140-9141	.	_	_	

#Text=godine.
132-1	9141-9147	godine	_	_	
132-2	9147-9148	.	_	_	

#Text=Iste godine kraljevskim ukazom postavljen je za činovnika u Prosvetnom odeljenju Kraljevske banske uprave, a već 1938.
133-1	9148-9152	Iste	_	_	
133-2	9153-9159	godine	_	_	
133-3	9160-9171	kraljevskim	_	_	
133-4	9172-9178	ukazom	_	_	
133-5	9179-9189	postavljen	_	_	
133-6	9190-9192	je	_	_	
133-7	9193-9195	za	_	_	
133-8	9196-9205	činovnika	*	ROLE	
133-9	9206-9207	u	_	_	
133-10	9208-9218	Prosvetnom	*	LOC[52]	
133-11	9219-9228	odeljenju	*	LOC[52]	
133-12	9229-9239	Kraljevske	*	LOC[52]	
133-13	9240-9246	banske	*	LOC[52]	
133-14	9247-9253	uprave	*	LOC[52]	
133-15	9253-9254	,	_	_	
133-16	9255-9256	a	_	_	
133-17	9257-9260	već	_	_	
133-18	9261-9265	1938	_	_	
133-19	9265-9266	.	_	_	

#Text=godine i za prosvetnog referenta pri Prosvetnom odeljenju Kraljevske banske uprave, gde će ostati na službi sve do penzionisanja 1940.
134-1	9266-9272	godine	_	_	
134-2	9273-9274	i	_	_	
134-3	9275-9277	za	_	_	
134-4	9278-9288	prosvetnog	_	_	
134-5	9289-9298	referenta	_	_	
134-6	9299-9302	pri	_	_	
134-7	9303-9313	Prosvetnom	*	LOC[53]	
134-8	9314-9323	odeljenju	*	LOC[53]	
134-9	9324-9334	Kraljevske	*	LOC[53]	
134-10	9335-9341	banske	*	LOC[53]	
134-11	9342-9348	uprave	*	LOC[53]	
134-12	9348-9349	,	_	_	
134-13	9350-9353	gde	_	_	
134-14	9354-9356	će	_	_	
134-15	9357-9363	ostati	_	_	
134-16	9364-9366	na	_	_	
134-17	9367-9373	službi	_	_	
134-18	9374-9377	sve	_	_	
134-19	9378-9380	do	_	_	
134-20	9381-9394	penzionisanja	_	_	
134-21	9395-9399	1940	_	_	
134-22	9399-9400	.	_	_	

#Text=godine.
135-1	9400-9406	godine	_	_	
135-2	9406-9407	.	_	_	

#Text=Izdavački rad Spisak važnijih radova (bibliografija):  „Iz usorskog kraja i okoline: istorija, tradicija, značaj, položaj“ (Sarajevo: 1937) „Sokol: početna knjiga za sokolske čete Kraljevine Jugoslavije“ (Beograd: Savez Sokola Kraljevine Jugoslavije, 19?? ) „
136-1	9407-9416	Izdavački	_	_	
136-2	9417-9420	rad	_	_	
136-3	9421-9427	Spisak	_	_	
136-4	9428-9436	važnijih	_	_	
136-5	9437-9443	radova	_	_	
136-6	9444-9445	(	_	_	
136-7	9445-9458	bibliografija	_	_	
136-8	9458-9460	):	_	_	
136-9	9461-9462	 	_	_	
136-10	9462-9463	„	_	_	
136-11	9463-9465	Iz	_	_	
136-12	9466-9474	usorskog	_	_	
136-13	9475-9480	kraja	_	_	
136-14	9481-9482	i	_	_	
136-15	9483-9490	okoline	_	_	
136-16	9490-9491	:	_	_	
136-17	9492-9500	istorija	_	_	
136-18	9500-9501	,	_	_	
136-19	9502-9511	tradicija	_	_	
136-20	9511-9512	,	_	_	
136-21	9513-9519	značaj	_	_	
136-22	9519-9520	,	_	_	
136-23	9521-9528	položaj	_	_	
136-24	9528-9529	“	_	_	
136-25	9530-9531	(	_	_	
136-26	9531-9539	Sarajevo	_	_	
136-27	9539-9540	:	_	_	
136-28	9541-9545	1937	_	_	
136-29	9545-9546	)	_	_	
136-30	9547-9548	„	_	_	
136-31	9548-9553	Sokol	_	_	
136-32	9553-9554	:	_	_	
136-33	9555-9562	početna	_	_	
136-34	9563-9569	knjiga	_	_	
136-35	9570-9572	za	_	_	
136-36	9573-9581	sokolske	_	_	
136-37	9582-9586	čete	_	_	
136-38	9587-9597	Kraljevine	*	LOC[54]	
136-39	9598-9609	Jugoslavije	*	LOC[54]	
136-40	9609-9610	“	_	_	
136-41	9611-9612	(	_	_	
136-42	9612-9619	Beograd	http://www.wikidata.org/entity/Q3711	LOC	
136-43	9619-9620	:	_	_	
136-44	9621-9626	Savez	*	ORG[55]	
136-45	9627-9633	Sokola	*	ORG[55]	
136-46	9634-9644	Kraljevine	*	ORG[55]	
136-47	9645-9656	Jugoslavije	*	ORG[55]	
136-48	9656-9657	,	_	_	
136-49	9658-9660	19	_	_	
136-50	9660-9661	?	_	_	
136-51	9661-9662	?	_	_	
136-52	9663-9664	)	_	_	
136-53	9665-9666	„	_	_	

#Text=Sedište manastira Stuplje“
137-1	9666-9673	Sedište	*	WORK[56]	
137-2	9674-9683	manastira	*	WORK[56]	
137-3	9684-9691	Stuplje	*	WORK[56]	
137-4	9691-9692	“	_	_	

#Text=Život je izgubio prilikom savezničkog bombardovanja u Sarajevu 1944.
138-1	9692-9697	Život	_	_	
138-2	9698-9700	je	_	_	
138-3	9701-9708	izgubio	_	_	
138-4	9709-9717	prilikom	_	_	
138-5	9718-9729	savezničkog	_	_	
138-6	9730-9743	bombardovanja	_	_	
138-7	9744-9745	u	_	_	
138-8	9746-9754	Sarajevu	http://www.wikidata.org/entity/Q11194	LOC	
138-9	9755-9759	1944	_	_	
138-10	9759-9760	.	_	_	

#Text=godine, a sahranjen je na Koševu.
139-1	9760-9766	godine	_	_	
139-2	9766-9767	,	_	_	
139-3	9768-9769	a	_	_	
139-4	9770-9779	sahranjen	_	_	
139-5	9780-9782	je	_	_	
139-6	9783-9785	na	_	_	
139-7	9786-9792	Koševu	*	PERS	
139-8	9792-9793	.	_	_	

#Text=Bio je kao i njegov brat Dušan, aktivni član Jugoslovenske radikalne zajednice (JRZ Milana Stojadinovića) i vođa sokolskog pokreta (bio je poput brata u konfrontaciji sa Austrougarskom monarhijom).
140-1	9793-9796	Bio	_	_	
140-2	9797-9799	je	_	_	
140-3	9800-9803	kao	_	_	
140-4	9804-9805	i	_	_	
140-5	9806-9812	njegov	_	_	
140-6	9813-9817	brat	_	_	
140-7	9818-9823	Dušan	http://www.wikidata.org/entity/Q207303	PERS	
140-8	9823-9824	,	_	_	
140-9	9825-9832	aktivni	_	_	
140-10	9833-9837	član	_	_	
140-11	9838-9851	Jugoslovenske	*	ORG[57]	
140-12	9852-9861	radikalne	*	ORG[57]	
140-13	9862-9871	zajednice	*	ORG[57]	
140-14	9872-9873	(	*	ORG[57]	
140-15	9873-9876	JRZ	*	ORG[57]	
140-16	9877-9883	Milana	*	ORG[57]	
140-17	9884-9897	Stojadinovića	*	ORG[57]	
140-18	9897-9898	)	*	ORG[57]	
140-19	9899-9900	i	_	_	
140-20	9901-9905	vođa	*	ROLE	
140-21	9906-9915	sokolskog	_	_	
140-22	9916-9923	pokreta	_	_	
140-23	9924-9925	(	_	_	
140-24	9925-9928	bio	_	_	
140-25	9929-9931	je	_	_	
140-26	9932-9937	poput	_	_	
140-27	9938-9943	brata	_	_	
140-28	9944-9945	u	_	_	
140-29	9946-9959	konfrontaciji	_	_	
140-30	9960-9962	sa	_	_	
140-31	9963-9977	Austrougarskom	http://www.wikidata.org/entity/Q28513	LOC	
140-32	9978-9988	monarhijom	_	_	
140-33	9988-9989	)	_	_	
140-34	9989-9990	.	_	_	

#Text=Porodica Petar se oženio 18.
141-1	9990-9998	Porodica	_	_	
141-2	9999-10004	Petar	*	PERS	
141-3	10005-10007	se	_	_	
141-4	10008-10014	oženio	_	_	
141-5	10015-10017	18	_	_	
141-6	10017-10018	.	_	_	

#Text=januara 1911.
142-1	10018-10025	januara	_	_	
142-2	10026-10030	1911	_	_	
142-3	10030-10031	.	_	_	

#Text=godine u Debelom Brdu sa Danicom (1893—19??)
143-1	10031-10037	godine	_	_	
143-2	10038-10039	u	_	_	
143-3	10040-10047	Debelom	*	LOC[58]	
143-4	10048-10052	Brdu	*	LOC[58]	
143-5	10053-10055	sa	_	_	
143-6	10056-10063	Danicom	*	PERS	
143-7	10064-10065	(	_	_	
143-8	10065-10072	1893—19	_	_	
143-9	10072-10073	?	_	_	
143-10	10073-10074	?	_	_	
143-11	10074-10075	)	_	_	

#Text=iz Mekinjara (Zrmanja), ćerkom Jove Budisavljevića, popa iz Vrela, koji je dobio plemićka obeležja za odbranu Vojne krajine (1435—1881), tj.
144-1	10075-10077	iz	_	_	
144-2	10078-10087	Mekinjara	*	LOC	
144-3	10088-10089	(	_	_	
144-4	10089-10096	Zrmanja	_	_	
144-5	10096-10097	)	_	_	
144-6	10097-10098	,	_	_	
144-7	10099-10105	ćerkom	_	_	
144-8	10106-10110	Jove	*	PERS[59]	
144-9	10111-10125	Budisavljevića	*	PERS[59]	
144-10	10125-10126	,	_	_	
144-11	10127-10131	popa	*	ROLE	
144-12	10132-10134	iz	_	_	
144-13	10135-10140	Vrela	*	LOC	
144-14	10140-10141	,	_	_	
144-15	10142-10146	koji	_	_	
144-16	10147-10149	je	_	_	
144-17	10150-10155	dobio	_	_	
144-18	10156-10164	plemićka	_	_	
144-19	10165-10173	obeležja	_	_	
144-20	10174-10176	za	_	_	
144-21	10177-10184	odbranu	_	_	
144-22	10185-10190	Vojne	_	_	
144-23	10191-10198	krajine	_	_	
144-24	10199-10200	(	_	_	
144-25	10200-10209	1435—1881	_	_	
144-26	10209-10210	)	_	_	
144-27	10210-10211	,	_	_	
144-28	10212-10214	tj	_	_	
144-29	10214-10215	.	_	_	

#Text=od Turaka i njegove žene Dobrile (rođene Petrović) iz Mekinjara.
145-1	10215-10217	od	_	_	
145-2	10218-10224	Turaka	*	DEMO	
145-3	10225-10226	i	_	_	
145-4	10227-10234	njegove	_	_	
145-5	10235-10239	žene	_	_	
145-6	10240-10247	Dobrile	*	PERS	
145-7	10248-10249	(	_	_	
145-8	10249-10255	rođene	_	_	
145-9	10256-10264	Petrović	http://www.wikidata.org/entity/Q21506911	PERS	
145-10	10264-10265	)	_	_	
145-11	10266-10268	iz	_	_	
145-12	10269-10278	Mekinjara	*	LOC	
145-13	10278-10279	.	_	_	

#Text=Sa Danicom je imao četvoro dece Mariju (1913—19??),
146-1	10279-10281	Sa	_	_	
146-2	10282-10289	Danicom	*	PERS	
146-3	10290-10292	je	_	_	
146-4	10293-10297	imao	_	_	
146-5	10298-10305	četvoro	_	_	
146-6	10306-10310	dece	_	_	
146-7	10311-10317	Mariju	http://www.wikidata.org/entity/Q5713	PERS	
146-8	10318-10319	(	_	_	
146-9	10319-10326	1913—19	_	_	
146-10	10326-10327	?	_	_	
146-11	10327-10328	?	_	_	
146-12	10328-10329	)	_	_	
146-13	10329-10330	,	_	_	

#Text=Nedeljka (1914—19??),
147-1	10330-10338	Nedeljka	*	PERS	
147-2	10339-10340	(	_	_	
147-3	10340-10347	1914—19	_	_	
147-4	10347-10348	?	_	_	
147-5	10348-10349	?	_	_	
147-6	10349-10350	)	_	_	
147-7	10350-10351	,	_	_	

#Text=Koviljku (1914—19??)
148-1	10351-10359	Koviljku	*	PERS	
148-2	10360-10361	(	_	_	
148-3	10361-10368	1914—19	_	_	
148-4	10368-10369	?	_	_	
148-5	10369-10370	?	_	_	
148-6	10370-10371	)	_	_	

#Text=i Uglješu (1922—1994), čuvenog beogradskog arhitektu.
149-1	10371-10372	i	_	_	
149-2	10373-10380	Uglješu	_	_	
149-3	10381-10382	(	_	_	
149-4	10382-10391	1922—1994	_	_	
149-5	10391-10392	)	_	_	
149-6	10392-10393	,	_	_	
149-7	10394-10401	čuvenog	_	_	
149-8	10402-10413	beogradskog	*	DEMO	
149-9	10414-10423	arhitektu	_	_	
149-10	10423-10424	.	_	_	

#Text=Priznanje U Tesliću su u čast ovog nacionalnog radnika jednu ulicu nazvali njegovim imenom ( ul.
150-1	10424-10433	Priznanje	_	_	
150-2	10434-10435	U	_	_	
150-3	10436-10443	Tesliću	*	LOC	
150-4	10444-10446	su	_	_	
150-5	10447-10448	u	_	_	
150-6	10449-10453	čast	_	_	
150-7	10454-10458	ovog	_	_	
150-8	10459-10470	nacionalnog	_	_	
150-9	10471-10478	radnika	_	_	
150-10	10479-10484	jednu	_	_	
150-11	10485-10490	ulicu	_	_	
150-12	10491-10498	nazvali	_	_	
150-13	10499-10507	njegovim	_	_	
150-14	10508-10514	imenom	_	_	
150-15	10515-10516	(	_	_	
150-16	10517-10519	ul	_	_	
150-17	10519-10520	.	_	_	

#Text=Petra Bogunovića).
151-1	10520-10525	Petra	*	PERS[60]	
151-2	10526-10536	Bogunovića	*	PERS[60]	
151-3	10536-10537	)	_	_	
151-4	10537-10538	.	_	_	

#Text=Vidi još  Bogunovići (pleme)  Bogunović Dušan Bogunović Miloš Bogunović (četnički komandant) Branko Bogunović Istorija srpskog naroda Srednjovekovne zastave Nemanjića Reference
152-1	10538-10542	Vidi	_	_	
152-2	10543-10546	još	_	_	
152-3	10547-10548	 	_	_	
152-4	10548-10558	Bogunovići	_	_	
152-5	10559-10560	(	_	_	
152-6	10560-10565	pleme	_	_	
152-7	10565-10566	)	_	_	
152-8	10567-10568	 	_	_	
152-9	10568-10577	Bogunović	*	PERS	
152-10	10578-10583	Dušan	_	_	
152-11	10584-10593	Bogunović	_	_	
152-12	10594-10599	Miloš	*	PERS[61]	
152-13	10600-10609	Bogunović	*	PERS[61]	
152-14	10610-10611	(	_	_	
152-15	10611-10619	četnički	*	DEMO	
152-16	10620-10629	komandant	*	ROLE	
152-17	10629-10630	)	_	_	
152-18	10631-10637	Branko	*	PERS[62]	
152-19	10638-10647	Bogunović	*	PERS[62]	
152-20	10648-10656	Istorija	_	_	
152-21	10657-10664	srpskog	*	DEMO	
152-22	10665-10671	naroda	_	_	
152-23	10672-10686	Srednjovekovne	*	ORG[63]	
152-24	10687-10694	zastave	*	ORG[63]	
152-25	10695-10704	Nemanjića	*	ROLE	
152-26	10705-10714	Reference	_	_	

#Text=Literatura  Beatović, Đorđe i Milanović, Dragoljub: „Veleizdajnički procesi Srbima u Austrougarskoj“, Biblioteka Izvornici (Beograd: NIRO Književne novine, 1989) Bogunović Dušan M.: „Proces protiv Sokolstva u Bosni i Hercegovini”, „Sokolski glasnik” Br.
153-1	10714-10724	Literatura	_	_	
153-2	10725-10726	 	_	_	
153-3	10726-10734	Beatović	*	PERS	
153-4	10734-10735	,	_	_	
153-5	10736-10741	Đorđe	*	PERS	
153-6	10742-10743	i	_	_	
153-7	10744-10753	Milanović	http://www.wikidata.org/entity/Q57687	PERS	
153-8	10753-10754	,	_	_	
153-9	10755-10764	Dragoljub	*	PERS	
153-10	10764-10765	:	_	_	
153-11	10766-10767	„	_	_	
153-12	10767-10781	Veleizdajnički	*	ORG[64]	
153-13	10782-10789	procesi	*	ORG[64]	
153-14	10790-10796	Srbima	*	DEMO	
153-15	10797-10798	u	_	_	
153-16	10799-10813	Austrougarskoj	http://www.wikidata.org/entity/Q28513	LOC	
153-17	10813-10814	“	_	_	
153-18	10814-10815	,	_	_	
