#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#Text=Alžir, kao druga po veličini zemlja u Africi, ima bogatu istoriju koja se proteže od drevnih vremena, kada su se njome kretali nomadi, sve do modernog doba, kada je postao važan igrač u globalnoj trgovini naftom.
30-11	3842-3854	zvaničnicima	*	ROLE
30-12	3855-3856	o	_	_
30-13	3857-3864	razvoju	_	_
30-14	3865-3872	lokalne	_	_
30-15	3873-3887	infrastrukture	_	_
30-16	3887-3888	.	_	_

#Text=Odlučio je da poseti Alžir kako bi istražio prirodne resurse i investicione mogućnosti širom zemlje.
31-1	3888-3895	Odlučio	_	_
31-2	3896-3898	je	_	_
31-3	3899-3901	da	_	_
31-4	3902-3908	poseti	_	_
31-5	3909-3914	Alžir	http://www.wikidata.org/entity/Q262	LOC
31-6	3915-3919	kako	_	_
31-7	3920-3922	bi	_	_
31-8	3923-3931	istražio	_	_
31-9	3932-3940	prirodne	_	_
31-10	3941-3948	resurse	_	_
31-11	3949-3950	i	_	_
31-12	3951-3963	investicione	_	_
31-13	3964-3974	mogućnosti	_	_
31-14	3975-3980	širom	_	_
31-15	3981-3987	zemlje	_	_
31-16	3987-3988	.	_	_

#Text=Tokom naše posete Alžiru, posetili smo stare pijace i uživali u lokalnim specijalitetima ovog glavnog grada.
32-1	3988-3993	Tokom	_	_
32-2	3994-3998	naše	_	_
32-3	3999-4005	posete	_	_
32-4	4006-4012	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
32-5	4012-4013	,	_	_
32-6	4014-4022	posetili	_	_
32-7	4023-4026	smo	_	_
32-8	4027-4032	stare	_	_
32-9	4033-4039	pijace	_	_
32-10	4040-4041	i	_	_
32-11	4042-4049	uživali	_	_
32-12	4050-4051	u	_	_
32-13	4052-4060	lokalnim	_	_
32-14	4061-4076	specijalitetima	_	_
32-15	4077-4081	ovog	_	_
32-16	4082-4089	glavnog	_	_
32-17	4090-4095	grada	_	_
32-18	4095-4096	.	_	_

#Text=Putovao je kroz Alžir, diveći se raznolikosti pejzaža i kulture koje ova severnoafrička država nudi.
33-1	4096-4103	Putovao	_	_
33-2	4104-4106	je	_	_
33-3	4107-4111	kroz	_	_
33-4	4112-4117	Alžir	http://www.wikidata.org/entity/Q262	LOC
33-5	4117-4118	,	_	_
33-6	4119-4125	diveći	_	_
33-7	4126-4128	se	_	_
33-8	4129-4141	raznolikosti	_	_
33-9	4142-4149	pejzaža	_	_
33-10	4150-4151	i	_	_
33-11	4152-4159	kulture	_	_
33-12	4160-4164	koje	_	_
33-13	4165-4168	ova	_	_
33-14	4169-4183	severnoafrička	*	DEMO
33-15	4184-4190	država	_	_
33-16	4191-4195	nudi	_	_
33-17	4195-4196	.	_	_

#Text=Šetajući Alžirom, posetili smo brojne muzeje i galerije koje svedoče o bogatoj umetničkoj istoriji ovog mediteranskog grada.
34-1	4196-4204	Šetajući	_	_
34-2	4205-4212	Alžirom	http://www.wikidata.org/entity/Q3561	LOC
34-3	4212-4213	,	_	_
34-4	4214-4222	posetili	_	_
34-5	4223-4226	smo	_	_
34-6	4227-4233	brojne	_	_
34-7	4234-4240	muzeje	_	_
34-8	4241-4242	i	_	_
34-9	4243-4251	galerije	_	_
34-10	4252-4256	koje	_	_
34-11	4257-4264	svedoče	_	_
34-12	4265-4266	o	_	_
34-13	4267-4274	bogatoj	_	_
34-14	4275-4285	umetničkoj	_	_
34-15	4286-4294	istoriji	_	_
34-16	4295-4299	ovog	_	_
34-17	4300-4313	mediteranskog	_	_
34-18	4314-4319	grada	_	_
34-19	4319-4320	.	_	_

#Text=U Alžiru su sprovedene značajne reforme koje imaju za cilj poboljšanje ekonomskih prilika u ruralnim delovima zemlje.
35-1	4320-4321	U	_	_
35-2	4322-4328	Alžiru	http://www.wikidata.org/entity/Q262	LOC
35-3	4329-4331	su	_	_
35-4	4332-4342	sprovedene	_	_
35-5	4343-4351	značajne	_	_
35-6	4352-4359	reforme	_	_
35-7	4360-4364	koje	_	_
35-8	4365-4370	imaju	_	_
35-9	4371-4373	za	_	_
35-10	4374-4378	cilj	_	_
35-11	4379-4390	poboljšanje	_	_
35-12	4391-4401	ekonomskih	_	_
35-13	4402-4409	prilika	_	_
35-14	4410-4411	u	_	_
35-15	4412-4420	ruralnim	_	_
35-16	4421-4429	delovima	_	_
35-17	4430-4436	zemlje	_	_
35-18	4436-4437	.	_	_

#Text=U Alžiru smo proveli nekoliko dana, obilazeći kulturne i istorijske spomenike koji krase ovaj živopisni glavni grad.
36-1	4437-4438	U	_	_
36-2	4439-4445	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
36-3	4446-4449	smo	_	_
36-4	4450-4457	proveli	_	_
36-5	4458-4466	nekoliko	_	_
36-6	4467-4471	dana	_	_
36-7	4471-4472	,	_	_
36-8	4473-4482	obilazeći	_	_
36-9	4483-4491	kulturne	_	_
36-10	4492-4493	i	_	_
36-11	4494-4504	istorijske	_	_
36-12	4505-4514	spomenike	_	_
36-13	4515-4519	koji	_	_
36-14	4520-4525	krase	_	_
36-15	4526-4530	ovaj	_	_
36-16	4531-4540	živopisni	_	_
36-17	4541-4547	glavni	_	_
36-18	4548-4552	grad	_	_
36-19	4552-4553	.	_	_

#Text=Alžir je zemlja sa bogatom kulturnom tradicijom, poznata po svojim drevnim ruševinama i pustinji Sahari.
37-1	4553-4558	Alžir	http://www.wikidata.org/entity/Q262	LOC
37-2	4559-4561	je	_	_
37-3	4562-4568	zemlja	_	_
37-4	4569-4571	sa	_	_
37-5	4572-4579	bogatom	_	_
37-6	4580-4589	kulturnom	_	_
37-7	4590-4600	tradicijom	_	_
37-8	4600-4601	,	_	_
37-9	4602-4609	poznata	_	_
37-10	4610-4612	po	_	_
37-11	4613-4619	svojim	_	_
37-12	4620-4627	drevnim	_	_
37-13	4628-4638	ruševinama	_	_
37-14	4639-4640	i	_	_
37-15	4641-4649	pustinji	_	_
37-16	4650-4656	Sahari	_	_
37-17	4656-4657	.	_	_

#Text=Alžir, glavni grad zemlje, prepoznatljiv je po svojoj arapsko-berberskoj arhitekturi i užurbanim tržnicama.
38-1	4657-4662	Alžir	http://www.wikidata.org/entity/Q3561	LOC
38-2	4662-4663	,	_	_
38-3	4664-4670	glavni	_	_
38-4	4671-4675	grad	_	_
38-5	4676-4682	zemlje	_	_
38-6	4682-4683	,	_	_
38-7	4684-4697	prepoznatljiv	_	_
38-8	4698-4700	je	_	_
38-9	4701-4703	po	_	_
38-10	4704-4710	svojoj	_	_
38-11	4711-4729	arapsko-berberskoj	_	_
38-12	4730-4741	arhitekturi	_	_
38-13	4742-4743	i	_	_
38-14	4744-4753	užurbanim	_	_
38-15	4754-4763	tržnicama	_	_
38-16	4763-4764	.	_	_

#Text=Izvozni sektor Alžira fokusiran je na naftu i prirodni gas, što čini ovu zemlju ključnim snabdevačem Evrope energentima.
39-1	4764-4771	Izvozni	_	_
39-2	4772-4778	sektor	_	_
39-3	4779-4785	Alžira	http://www.wikidata.org/entity/Q262	LOC
39-4	4786-4795	fokusiran	_	_
39-5	4796-4798	je	_	_
39-6	4799-4801	na	_	_
39-7	4802-4807	naftu	_	_
39-8	4808-4809	i	_	_
39-9	4810-4818	prirodni	_	_
39-10	4819-4822	gas	_	_
39-11	4822-4823	,	_	_
39-12	4824-4827	što	_	_
39-13	4828-4832	čini	_	_
39-14	4833-4836	ovu	_	_
39-15	4837-4843	zemlju	_	_
39-16	4844-4852	ključnim	_	_
39-17	4853-4864	snabdevačem	_	_
39-18	4865-4871	Evrope	http://www.wikidata.org/entity/Q46	LOC
39-19	4872-4883	energentima	_	_
39-20	4883-4884	.	_	_

#Text=Istorijske znamenitosti Alžira, kao što su stare džamije i tvrđave, privlače turiste iz celog sveta.
40-1	4884-4894	Istorijske	_	_
40-2	4895-4907	znamenitosti	_	_
40-3	4908-4914	Alžira	http://www.wikidata.org/entity/Q3561	LOC
40-4	4914-4915	,	_	_
40-5	4916-4919	kao	_	_
40-6	4920-4923	što	_	_
40-7	4924-4926	su	_	_
40-8	4927-4932	stare	_	_
40-9	4933-4940	džamije	_	_
40-10	4941-4942	i	_	_
40-11	4943-4950	tvrđave	_	_
40-12	4950-4951	,	_	_
40-13	4952-4960	privlače	_	_
40-14	4961-4968	turiste	_	_
40-15	4969-4971	iz	_	_
40-16	4972-4977	celog	_	_
40-17	4978-4983	sveta	_	_
40-18	4983-4984	.	_	_

#Text=Razvojni programi u Alžiru pružaju podršku ruralnim zajednicama, sa ciljem poboljšanja uslova života u celoj zemlji.
41-1	4984-4992	Razvojni	_	_
41-2	4993-5001	programi	_	_
41-3	5002-5003	u	_	_
41-4	5004-5010	Alžiru	http://www.wikidata.org/entity/Q262	LOC
41-5	5011-5018	pružaju	_	_
41-6	5019-5026	podršku	_	_
41-7	5027-5035	ruralnim	_	_
41-8	5036-5047	zajednicama	_	_
41-9	5047-5048	,	_	_
41-10	5049-5051	sa	_	_
41-11	5052-5058	ciljem	_	_
41-12	5059-5070	poboljšanja	_	_
41-13	5071-5077	uslova	_	_
41-14	5078-5084	života	_	_
41-15	5085-5086	u	_	_
41-16	5087-5092	celoj	_	_
41-17	5093-5099	zemlji	_	_
41-18	5099-5100	.	_	_

#Text=Tokom naše posete Alžiru, lokalni vodiči su nam pomogli da otkrijemo bogatu istoriju i kulturu ovog mediteranskog grada.
42-1	5100-5105	Tokom	_	_
42-2	5106-5110	naše	_	_
42-3	5111-5117	posete	_	_
42-4	5118-5124	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
42-5	5124-5125	,	_	_
42-6	5126-5133	lokalni	_	_
42-7	5134-5140	vodiči	_	_
42-8	5141-5143	su	_	_
42-9	5144-5147	nam	_	_
42-10	5148-5155	pomogli	_	_
42-11	5156-5158	da	_	_
42-12	5159-5168	otkrijemo	_	_
42-13	5169-5175	bogatu	_	_
42-14	5176-5184	istoriju	_	_
42-15	5185-5186	i	_	_
42-16	5187-5194	kulturu	_	_
42-17	5195-5199	ovog	_	_
42-18	5200-5213	mediteranskog	_	_
42-19	5214-5219	grada	_	_
42-20	5219-5220	.	_	_

#Text=Planiraju da posete Alžir sledeće godine kako bi istražili njegovu bogatu kulturnu baštinu i prirodne resurse.
43-1	5220-5229	Planiraju	_	_
43-2	5230-5232	da	_	_
43-3	5233-5239	posete	_	_
43-4	5240-5245	Alžir	http://www.wikidata.org/entity/Q262	LOC
43-5	5246-5253	sledeće	_	_
43-6	5254-5260	godine	_	_
43-7	5261-5265	kako	_	_
43-8	5266-5268	bi	_	_
43-9	5269-5278	istražili	_	_
43-10	5279-5286	njegovu	_	_
43-11	5287-5293	bogatu	_	_
43-12	5294-5302	kulturnu	_	_
43-13	5303-5310	baštinu	_	_
43-14	5311-5312	i	_	_
43-15	5313-5321	prirodne	_	_
43-16	5322-5329	resurse	_	_
43-17	5329-5330	.	_	_

#Text=Nakon što smo posetili Alžir, bili smo oduševljeni njegovim živopisnim tržnicama i starim gradskim zidinama.
44-1	5330-5335	Nakon	_	_
44-2	5336-5339	što	_	_
44-3	5340-5343	smo	_	_
44-4	5344-5352	posetili	_	_
44-5	5353-5358	Alžir	http://www.wikidata.org/entity/Q3561	LOC
44-6	5358-5359	,	_	_
44-7	5360-5364	bili	_	_
44-8	5365-5368	smo	_	_
44-9	5369-5380	oduševljeni	_	_
44-10	5381-5389	njegovim	_	_
44-11	5390-5400	živopisnim	_	_
44-12	5401-5410	tržnicama	_	_
44-13	5411-5412	i	_	_
44-14	5413-5419	starim	_	_
44-15	5420-5428	gradskim	_	_
44-16	5429-5437	zidinama	_	_
44-17	5437-5438	.	_	_

#Text=Saradnja sa Alžirom u oblasti energetike omogućava brojnim evropskim zemljama stabilno snabdevanje prirodnim gasom.
45-1	5438-5446	Saradnja	_	_
45-2	5447-5449	sa	_	_
45-3	5450-5457	Alžirom	http://www.wikidata.org/entity/Q262	LOC
45-4	5458-5459	u	_	_
45-5	5460-5467	oblasti	_	_
45-6	5468-5478	energetike	_	_
45-7	5479-5488	omogućava	_	_
45-8	5489-5496	brojnim	_	_
45-9	5497-5506	evropskim	_	_
45-10	5507-5515	zemljama	_	_
45-11	5516-5524	stabilno	_	_
45-12	5525-5536	snabdevanje	_	_
45-13	5537-5546	prirodnim	_	_
45-14	5547-5552	gasom	_	_
45-15	5552-5553	.	_	_

#Text=Šetajući Alžirom, uživali smo u arhitektonskim lepotama starog grada, koje svedoče o bogatoj istoriji ovog mesta.
46-1	5553-5561	Šetajući	_	_
46-2	5562-5569	Alžirom	http://www.wikidata.org/entity/Q3561	LOC
46-3	5569-5570	,	_	_
46-4	5571-5578	uživali	_	_
46-5	5579-5582	smo	_	_
46-6	5583-5584	u	_	_
46-7	5585-5599	arhitektonskim	_	_
46-8	5600-5608	lepotama	_	_
46-9	5609-5615	starog	_	_
46-10	5616-5621	grada	_	_
46-11	5621-5622	,	_	_
46-12	5623-5627	koje	_	_
46-13	5628-5635	svedoče	_	_
46-14	5636-5637	o	_	_
46-15	5638-5645	bogatoj	_	_
46-16	5646-5654	istoriji	_	_
46-17	5655-5659	ovog	_	_
46-18	5660-5665	mesta	_	_
46-19	5665-5666	.	_	_

#Text=U Alžiru je započet niz infrastrukturnih projekata koji su osmišljeni da povežu velike gradove i unaprede saobraćajnu mrežu.
47-1	5666-5667	U	_	_
47-2	5668-5674	Alžiru	http://www.wikidata.org/entity/Q262	LOC
47-3	5675-5677	je	_	_
47-4	5678-5685	započet	_	_
47-5	5686-5689	niz	_	_
47-6	5690-5706	infrastrukturnih	_	_
47-7	5707-5716	projekata	_	_
47-8	5717-5721	koji	_	_
47-9	5722-5724	su	_	_
47-10	5725-5735	osmišljeni	_	_
47-11	5736-5738	da	_	_
47-12	5739-5745	povežu	_	_
47-13	5746-5752	velike	_	_
47-14	5753-5760	gradove	_	_
47-15	5761-5762	i	_	_
47-16	5763-5771	unaprede	_	_
47-17	5772-5783	saobraćajnu	_	_
47-18	5784-5789	mrežu	_	_
47-19	5789-5790	.	_	_

#Text=U Alžiru smo posetili nekoliko muzeja i galerija, koje čuvaju umetničko nasleđe ovog živopisnog mediteranskog grada.
48-1	5790-5791	U	_	_
48-2	5792-5798	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
48-3	5799-5802	smo	_	_
48-4	5803-5811	posetili	_	_
48-5	5812-5820	nekoliko	_	_
48-6	5821-5827	muzeja	_	_
48-7	5828-5829	i	_	_
48-8	5830-5838	galerija	_	_
48-9	5838-5839	,	_	_
48-10	5840-5844	koje	_	_
48-11	5845-5851	čuvaju	_	_
48-12	5852-5861	umetničko	_	_
48-13	5862-5869	nasleđe	_	_
48-14	5870-5874	ovog	_	_
48-15	5875-5885	živopisnog	_	_
48-16	5886-5899	mediteranskog	_	_
48-17	5900-5905	grada	_	_
48-18	5905-5906	.	_	_

