#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
162-12	14625-14627	на	_	_	
162-13	14628-14631	три	_	_	
162-14	14632-14636	дела	_	_	
162-15	14636-14637	.	_	_	

#Text=На западу је део Моравске низије, на југу Подунавска низија, а на истоку Потиска низија.
163-1	14639-14641	На	_	_	
163-2	14642-14648	западу	_	_	
163-3	14649-14651	је	_	_	
163-4	14652-14655	део	_	_	
163-5	14656-14664	Моравске	_	_	
163-6	14665-14671	низије	_	_	
163-7	14671-14672	,	_	_	
163-8	14673-14675	на	_	_	
163-9	14676-14680	југу	_	_	
163-10	14681-14691	Подунавска	_	_	
163-11	14692-14698	низија	_	_	
163-12	14698-14699	,	_	_	
163-13	14700-14701	а	_	_	
163-14	14702-14704	на	_	_	
163-15	14705-14711	истоку	_	_	
163-16	14712-14719	Потиска	_	_	
163-17	14720-14726	низија	_	_	
163-18	14726-14727	.	_	_	

#Text=Клима је умерено континентална.
164-1	14729-14734	Клима	_	_	
164-2	14735-14737	је	_	_	
164-3	14738-14745	умерено	_	_	
164-4	14746-14759	континентална	_	_	
164-5	14759-14760	.	_	_	

#Text=Реке Словачке имају велики енергетски потенцијал који се у последње време користи далеко више него у Чешкој.
165-1	14762-14766	Реке	_	_	
165-2	14767-14775	Словачке	_	_	
165-3	14776-14781	имају	_	_	
165-4	14782-14788	велики	_	_	
165-5	14789-14799	енергетски	_	_	
165-6	14800-14810	потенцијал	_	_	
165-7	14811-14815	који	_	_	
165-8	14816-14818	се	_	_	
165-9	14819-14820	у	_	_	
165-10	14821-14829	последње	_	_	
165-11	14830-14835	време	_	_	
165-12	14836-14843	користи	_	_	
165-13	14844-14850	далеко	_	_	
165-14	14851-14855	више	_	_	
165-15	14856-14860	него	_	_	
165-16	14861-14862	у	_	_	
165-17	14863-14869	Чешкој	_	_	
165-18	14869-14870	.	_	_	

#Text=Планине су под шумом и пашњацима.
166-1	14872-14879	Планине	_	_	
166-2	14880-14882	су	_	_	
166-3	14883-14886	под	_	_	
166-4	14887-14892	шумом	_	_	
166-5	14893-14894	и	_	_	
166-6	14895-14904	пашњацима	_	_	
166-7	14904-14905	.	_	_	

#Text=Упореди географске одлике Чешке и Словачке.
167-1	14907-14914	Упореди	_	_	
167-2	14915-14925	географске	_	_	
167-3	14926-14932	одлике	_	_	
167-4	14933-14938	Чешке	_	_	
167-5	14939-14940	и	_	_	
167-6	14941-14949	Словачке	_	_	
167-7	14949-14950	.	_	_	

#Text=Које су сличности, а које разлике?
168-1	14952-14956	Које	_	_	
168-2	14957-14959	су	_	_	
168-3	14960-14969	сличности	_	_	
168-4	14969-14970	,	_	_	
168-5	14971-14972	а	_	_	
168-6	14973-14977	које	_	_	
168-7	14978-14985	разлике	_	_	
168-8	14985-14986	?	_	_	

#Text=На немој карти Словачке у твојој Радној свесци испиши имена суседних држава, планина, низија, река и већих градова.
169-1	14987-14989	На	_	_	
169-2	14990-14995	немој	_	_	
169-3	14996-15001	карти	_	_	
169-4	15002-15010	Словачке	_	_	
169-5	15011-15012	у	_	_	
169-6	15013-15019	твојој	_	_	
169-7	15020-15026	Радној	_	_	
169-8	15027-15033	свесци	_	_	
169-9	15034-15040	испиши	_	_	
169-10	15041-15046	имена	_	_	
169-11	15047-15055	суседних	_	_	
169-12	15056-15062	држава	_	_	
169-13	15062-15063	,	_	_	
169-14	15064-15071	планина	_	_	
169-15	15071-15072	,	_	_	
169-16	15073-15079	низија	_	_	
169-17	15079-15080	,	_	_	
169-18	15081-15085	река	_	_	
169-19	15086-15087	и	_	_	
169-20	15088-15093	већих	_	_	
169-21	15094-15101	градова	_	_	
169-22	15101-15102	.	_	_	

#Text=Словачка је у 2007. години имала највећи економски пораст међу земљама ЕУ.
170-1	15104-15112	Словачка	_	_	
170-2	15113-15115	је	_	_	
170-3	15116-15117	у	_	_	
170-4	15118-15122	2007	_	_	
170-5	15122-15123	.	_	_	
170-6	15124-15130	години	_	_	
170-7	15131-15136	имала	_	_	
170-8	15137-15144	највећи	_	_	
170-9	15145-15154	економски	_	_	
170-10	15155-15161	пораст	_	_	
170-11	15162-15166	међу	_	_	
170-12	15167-15174	земљама	_	_	
170-13	15175-15177	ЕУ	_	_	
170-14	15177-15178	.	_	_	

#Text=Томе су допринела страна улагања у индустрију превозних средстава ("Волксваген" у Братислави, "Пежо" у Трнави и "Киа моторс" у Жилини), у електроиндустрију ("Самсунг и "Сони"), индустрију кућних апарата (.
171-1	15180-15184	Томе	_	_	
171-2	15185-15187	су	_	_	
171-3	15188-15197	допринела	_	_	
171-4	15198-15204	страна	_	_	
171-5	15205-15212	улагања	_	_	
171-6	15213-15214	у	_	_	
171-7	15215-15225	индустрију	_	_	
171-8	15226-15235	превозних	_	_	
171-9	15236-15245	средстава	_	_	
171-10	15246-15247	(	_	_	
171-11	15247-15248	"	_	_	
171-12	15248-15258	Волксваген	_	_	
171-13	15258-15259	"	_	_	
171-14	15260-15261	у	_	_	
171-15	15262-15272	Братислави	_	_	
171-16	15272-15273	,	_	_	
171-17	15274-15275	"	_	_	
171-18	15275-15279	Пежо	_	_	
171-19	15279-15280	"	_	_	
171-20	15281-15282	у	_	_	
171-21	15283-15289	Трнави	_	_	
171-22	15290-15291	и	_	_	
171-23	15292-15293	"	_	_	
171-24	15293-15296	Киа	_	_	
171-25	15297-15303	моторс	_	_	
171-26	15303-15304	"	_	_	
171-27	15305-15306	у	_	_	
171-28	15307-15313	Жилини	_	_	
171-29	15313-15314	)	_	_	
171-30	15314-15315	,	_	_	
171-31	15316-15317	у	_	_	
171-32	15318-15335	електроиндустрију	_	_	
171-33	15336-15337	(	_	_	
171-34	15337-15338	"	_	_	
171-35	15338-15345	Самсунг	_	_	
171-36	15346-15347	и	_	_	
171-37	15348-15349	"	_	_	
171-38	15349-15353	Сони	_	_	
171-39	15353-15354	"	_	_	
171-40	15354-15355	)	_	_	
171-41	15355-15356	,	_	_	
171-42	15357-15367	индустрију	_	_	
171-43	15368-15374	кућних	_	_	
171-44	15375-15382	апарата	_	_	
171-45	15383-15384	(	_	_	
171-46	15384-15385	.	_	_	

#Text=Вирпул), производњу алуминијума и прераду нафте, саобраћај и комуникације.
172-1	15387-15393	Вирпул	_	_	
172-2	15393-15394	)	_	_	
172-3	15394-15395	,	_	_	
172-4	15396-15406	производњу	_	_	
172-5	15407-15418	алуминијума	_	_	
172-6	15419-15420	и	_	_	
172-7	15421-15428	прераду	_	_	
172-8	15429-15434	нафте	_	_	
172-9	15434-15435	,	_	_	
172-10	15436-15445	саобраћај	_	_	
172-11	15446-15447	и	_	_	
172-12	15448-15460	комуникације	_	_	
172-13	15460-15461	.	_	_	

#Text=Пољопривреда има велики значај за привреду Словачке.
173-1	15463-15475	Пољопривреда	_	_	
173-2	15476-15479	има	_	_	
173-3	15480-15486	велики	_	_	
173-4	15487-15493	значај	_	_	
173-5	15494-15496	за	_	_	
173-6	15497-15505	привреду	_	_	
173-7	15506-15514	Словачке	_	_	
173-8	15514-15515	.	_	_	

#Text=Смањивање броја запослених у овом сектору указује на то да се пољопривреда модернизује.
174-1	15517-15526	Смањивање	_	_	
174-2	15527-15532	броја	_	_	
174-3	15533-15543	запослених	_	_	
174-4	15544-15545	у	_	_	
174-5	15546-15550	овом	_	_	
174-6	15551-15558	сектору	_	_	
174-7	15559-15566	указује	_	_	
174-8	15567-15569	на	_	_	
174-9	15570-15572	то	_	_	
174-10	15573-15575	да	_	_	
174-11	15576-15578	се	_	_	
174-12	15579-15591	пољопривреда	_	_	
174-13	15592-15603	модернизује	_	_	
174-14	15603-15604	.	_	_	

#Text=Више од 40% земље је под обрадивим површинама.
175-1	15606-15610	Више	_	_	
175-2	15611-15613	од	_	_	
175-3	15614-15617	40%	_	_	
175-4	15618-15623	земље	_	_	
175-5	15624-15626	је	_	_	
175-6	15627-15630	под	_	_	
175-7	15631-15640	обрадивим	_	_	
175-8	15641-15651	површинама	_	_	
175-9	15651-15652	.	_	_	

#Text=Јужне низије посебно су познате пo богатим фармама.
176-1	15654-15659	Јужне	_	_	
176-2	15660-15666	низије	_	_	
176-3	15667-15674	посебно	_	_	
176-4	15675-15677	су	_	_	
176-5	15678-15685	познате	_	_	
176-6	15686-15688	пo	_	_	
176-7	15689-15696	богатим	_	_	
176-8	15697-15704	фармама	_	_	
176-9	15704-15705	.	_	_	

#Text=Гаје се житарице (пшеница, кукуруз, раж), индустријско биље (шећерна репа, сунцокрет), поврће и воће.
177-1	15707-15711	Гаје	_	_	
177-2	15712-15714	се	_	_	
177-3	15715-15723	житарице	_	_	
177-4	15724-15725	(	_	_	
177-5	15725-15732	пшеница	_	_	
177-6	15732-15733	,	_	_	
177-7	15734-15741	кукуруз	_	_	
177-8	15741-15742	,	_	_	
177-9	15743-15746	раж	_	_	
177-10	15746-15747	)	_	_	
177-11	15747-15748	,	_	_	
177-12	15749-15761	индустријско	_	_	
177-13	15762-15766	биље	_	_	
177-14	15767-15768	(	_	_	
177-15	15768-15775	шећерна	_	_	
177-16	15776-15780	репа	_	_	
177-17	15780-15781	,	_	_	
177-18	15782-15791	сунцокрет	_	_	
177-19	15791-15792	)	_	_	
177-20	15792-15793	,	_	_	
177-21	15794-15800	поврће	_	_	
177-22	15801-15802	и	_	_	
177-23	15803-15807	воће	_	_	
177-24	15807-15808	.	_	_	

#Text=Подручја брда и ниских планина у јужном делу Словачке (Мали Карпати, Токај) позната су по узгоју винове лозе и производњи вина.
178-1	15810-15818	Подручја	_	_	
178-2	15819-15823	брда	_	_	
178-3	15824-15825	и	_	_	
178-4	15826-15832	ниских	_	_	
178-5	15833-15840	планина	_	_	
178-6	15841-15842	у	_	_	
178-7	15843-15849	јужном	_	_	
178-8	15850-15854	делу	_	_	
178-9	15855-15863	Словачке	_	_	
178-10	15864-15865	(	_	_	
178-11	15865-15869	Мали	_	_	
178-12	15870-15877	Карпати	_	_	
178-13	15877-15878	,	_	_	
178-14	15879-15884	Токај	_	_	
178-15	15884-15885	)	_	_	
178-16	15886-15893	позната	_	_	
178-17	15894-15896	су	_	_	
178-18	15897-15899	по	_	_	
178-19	15900-15906	узгоју	_	_	
178-20	15907-15913	винове	_	_	
178-21	15914-15918	лозе	_	_	
178-22	15919-15920	и	_	_	
178-23	15921-15931	производњи	_	_	
178-24	15932-15936	вина	_	_	
178-25	15936-15937	.	_	_	

#Text=Пашњаци омогућавају развој сточарства, посебно овчарства.
179-1	15939-15946	Пашњаци	_	_	
179-2	15947-15958	омогућавају	_	_	
179-3	15959-15965	развој	_	_	
179-4	15966-15976	сточарства	_	_	
179-5	15976-15977	,	_	_	
179-6	15978-15985	посебно	_	_	
179-7	15986-15995	овчарства	_	_	
179-8	15995-15996	.	_	_	

#Text=Рудно богатство је разноврсно.
180-1	15998-16003	Рудно	_	_	
180-2	16004-16013	богатство	_	_	
180-3	16014-16016	је	_	_	
180-4	16017-16027	разноврсно	_	_	
180-5	16027-16028	.	_	_	

#Text=Значајне су резерве угља, руде гвожђа, олова, цинка, бакра и неметала.
181-1	16030-16038	Значајне	_	_	
181-2	16039-16041	су	_	_	
181-3	16042-16049	резерве	_	_	
181-4	16050-16054	угља	_	_	
181-5	16054-16055	,	_	_	
181-6	16056-16060	руде	_	_	
181-7	16061-16067	гвожђа	_	_	
181-8	16067-16068	,	_	_	
181-9	16069-16074	олова	_	_	
181-10	16074-16075	,	_	_	
181-11	16076-16081	цинка	_	_	
181-12	16081-16082	,	_	_	
181-13	16083-16088	бакра	_	_	
181-14	16089-16090	и	_	_	
181-15	16091-16099	неметала	_	_	
181-16	16099-16100	.	_	_	

#Text=Тешка индустрија (рударство и производња гвожђа и челика) развијала се још од средине 20. века, тада у оквиру Чехословачке.
182-1	16102-16107	Тешка	_	_	
182-2	16108-16118	индустрија	_	_	
182-3	16119-16120	(	_	_	
182-4	16120-16129	рударство	_	_	
182-5	16130-16131	и	_	_	
182-6	16132-16142	производња	_	_	
182-7	16143-16149	гвожђа	_	_	
182-8	16150-16151	и	_	_	
182-9	16152-16158	челика	_	_	
182-10	16158-16159	)	_	_	
182-11	16160-16169	развијала	_	_	
182-12	16170-16172	се	_	_	
182-13	16173-16176	још	_	_	
182-14	16177-16179	од	_	_	
182-15	16180-16187	средине	_	_	
182-16	16188-16190	20	_	_	
182-17	16190-16191	.	_	_	
182-18	16192-16196	века	_	_	
182-19	16196-16197	,	_	_	
182-20	16198-16202	тада	_	_	
182-21	16203-16204	у	_	_	
182-22	16205-16211	оквиру	_	_	
182-23	16212-16224	Чехословачке	_	_	
182-24	16224-16225	.	_	_	

#Text=То је било стратешки важно за Источни блок, јер је у време "хладног рата" део који данас припада Чешкој био на самој граници са Западним блоком.
183-1	16227-16229	То	_	_	
183-2	16230-16232	је	_	_	
183-3	16233-16237	било	_	_	
183-4	16238-16247	стратешки	_	_	
183-5	16248-16253	важно	_	_	
183-6	16254-16256	за	_	_	
183-7	16257-16264	Источни	_	_	
183-8	16265-16269	блок	_	_	
183-9	16269-16270	,	_	_	
183-10	16271-16274	јер	_	_	
183-11	16275-16277	је	_	_	
183-12	16278-16279	у	_	_	
183-13	16280-16285	време	_	_	
183-14	16286-16287	"	_	_	
183-15	16287-16294	хладног	_	_	
183-16	16295-16299	рата	_	_	
183-17	16299-16300	"	_	_	
183-18	16301-16304	део	_	_	
183-19	16305-16309	који	_	_	
183-20	16310-16315	данас	_	_	
183-21	16316-16323	припада	_	_	
183-22	16324-16330	Чешкој	_	_	
183-23	16331-16334	био	_	_	
183-24	16335-16337	на	_	_	
183-25	16338-16343	самој	_	_	
183-26	16344-16351	граници	_	_	
183-27	16352-16354	са	_	_	
183-28	16355-16363	Западним	_	_	
183-29	16364-16370	блоком	_	_	
183-30	16370-16371	.	_	_	

#Text=Високе Татре су због зимских спортова веома значајне за развој туризма у Словачкој.
184-1	16373-16379	Високе	_	_	
184-2	16380-16385	Татре	_	_	
184-3	16386-16388	су	_	_	
184-4	16389-16393	због	_	_	
184-5	16394-16401	зимских	_	_	
184-6	16402-16410	спортова	_	_	
184-7	16411-16416	веома	_	_	
184-8	16417-16425	значајне	_	_	
184-9	16426-16428	за	_	_	
184-10	16429-16435	развој	_	_	
184-11	16436-16443	туризма	_	_	
184-12	16444-16445	у	_	_	
184-13	16446-16455	Словачкој	_	_	
184-14	16455-16456	.	_	_	

#Text=И остали природни и културно-историјски споменици су веома посећени (бање, пећине, бројни дворци широм земље).
185-1	16458-16459	И	_	_	
185-2	16460-16466	остали	_	_	
185-3	16467-16475	природни	_	_	
185-4	16476-16477	и	_	_	
185-5	16478-16497	културно-историјски	_	_	
185-6	16498-16507	споменици	_	_	
185-7	16508-16510	су	_	_	
185-8	16511-16516	веома	_	_	
185-9	16517-16525	посећени	_	_	
185-10	16526-16527	(	_	_	
185-11	16527-16531	бање	_	_	
185-12	16531-16532	,	_	_	
185-13	16533-16539	пећине	_	_	
185-14	16539-16540	,	_	_	
185-15	16541-16547	бројни	_	_	
185-16	16548-16554	дворци	_	_	
185-17	16555-16560	широм	_	_	
185-18	16561-16566	земље	_	_	
185-19	16566-16567	)	_	_	
185-20	16567-16568	.	_	_	

#Text=Поред Високих Татри, највише туриста посети Братиславу, главни град Словачке.
186-1	16570-16575	Поред	_	_	
186-2	16576-16583	Високих	_	_	
186-3	16584-16589	Татри	_	_	
186-4	16589-16590	,	_	_	
186-5	16591-16598	највише	_	_	
186-6	16599-16606	туриста	_	_	
186-7	16607-16613	посети	_	_	
186-8	16614-16624	Братиславу	_	_	
186-9	16624-16625	,	_	_	
186-10	16626-16632	главни	_	_	
186-11	16633-16637	град	_	_	
186-12	16638-16646	Словачке	_	_	
186-13	16646-16647	.	_	_	

#Text=ШВАЈЦАРСКА КОНФЕДЕРАЦИЈА Површина: 41.285 km2 Становника: 7.591.400 Главни град: Берн (128.041 ст.)
187-1	16649-16659	ШВАЈЦАРСКА	_	_	
187-2	16660-16673	КОНФЕДЕРАЦИЈА	_	_	
187-3	16674-16682	Површина	_	_	
187-4	16682-16683	:	_	_	
187-5	16684-16690	41.285	_	_	
187-6	16691-16694	km2	_	_	
187-7	16695-16705	Становника	_	_	
187-8	16705-16706	:	_	_	
187-9	16707-16716	7.591.400	_	_	
187-10	16717-16723	Главни	_	_	
187-11	16724-16728	град	_	_	
187-12	16728-16729	:	_	_	
187-13	16730-16734	Берн	_	_	
187-14	16735-16736	(	_	_	
187-15	16736-16743	128.041	_	_	
187-16	16744-16746	ст	_	_	
187-17	16746-16747	.	_	_	
187-18	16747-16748	)	_	_	

#Text=Службени језик: немачки, француски, италијански, романш Валута: швајцарски франак Швајцарска је савез који чини двадесет шест федералних јединица које се називају кантони.
188-1	16750-16758	Службени	_	_	
188-2	16759-16764	језик	_	_	
188-3	16764-16765	:	_	_	
188-4	16766-16773	немачки	_	_	
188-5	16773-16774	,	_	_	
188-6	16775-16784	француски	_	_	
188-7	16784-16785	,	_	_	
188-8	16786-16797	италијански	_	_	
188-9	16797-16798	,	_	_	
188-10	16799-16805	романш	_	_	
188-11	16806-16812	Валута	_	_	
188-12	16812-16813	:	_	_	
188-13	16814-16824	швајцарски	_	_	
188-14	16825-16831	франак	_	_	
188-15	16832-16842	Швајцарска	_	_	
188-16	16843-16845	је	_	_	
188-17	16846-16851	савез	_	_	
188-18	16852-16856	који	_	_	
188-19	16857-16861	чини	_	_	
188-20	16862-16870	двадесет	_	_	
188-21	16871-16875	шест	_	_	
188-22	16876-16886	федералних	_	_	
188-23	16887-16895	јединица	_	_	
188-24	16896-16900	које	_	_	
188-25	16901-16903	се	_	_	
188-26	16904-16912	називају	_	_	
188-27	16913-16920	кантони	_	_	
188-28	16920-16921	.	_	_	

#Text=Од почетка 19. века Швајцарска је неутрална земља.
189-1	16923-16925	Од	_	_	
189-2	16926-16933	почетка	_	_	
189-3	16934-16936	19	_	_	
189-4	16936-16937	.	_	_	
189-5	16938-16942	века	_	_	
189-6	16943-16953	Швајцарска	_	_	
189-7	16954-16956	је	_	_	
189-8	16957-16966	неутрална	_	_	
189-9	16967-16972	земља	_	_	
189-10	16972-16973	.	_	_	

#Text=Неутралност се огледа у томе што не припада ниједном савезу са другим државама, нити учествује светској политици.
190-1	16975-16986	Неутралност	_	_	
190-2	16987-16989	се	_	_	
190-3	16990-16996	огледа	_	_	
190-4	16997-16998	у	_	_	
190-5	16999-17003	томе	_	_	
190-6	17004-17007	што	_	_	
190-7	17008-17010	не	_	_	
190-8	17011-17018	припада	_	_	
190-9	17019-17027	ниједном	_	_	
190-10	17028-17034	савезу	_	_	
190-11	17035-17037	са	_	_	
190-12	17038-17044	другим	_	_	
190-13	17045-17053	државама	_	_	
190-14	17053-17054	,	_	_	
190-15	17055-17059	нити	_	_	
190-16	17060-17069	учествује	_	_	
190-17	17070-17078	светској	_	_	
190-18	17079-17087	политици	_	_	
190-19	17087-17088	.	_	_	

#Text=На референдуму почетком деведесетих година прошлог века становништво Швајцарске је одбацило предлог за чланство у ЕУ, а чланица УН постала је тек 2002. године.
191-1	17090-17092	На	_	_	
191-2	17093-17104	референдуму	_	_	
191-3	17105-17113	почетком	_	_	
191-4	17114-17125	деведесетих	_	_	
191-5	17126-17132	година	_	_	
191-6	17133-17140	прошлог	_	_	
191-7	17141-17145	века	_	_	
191-8	17146-17158	становништво	_	_	
191-9	17159-17169	Швајцарске	_	_	
191-10	17170-17172	је	_	_	
191-11	17173-17181	одбацило	_	_	
191-12	17182-17189	предлог	_	_	
191-13	17190-17192	за	_	_	
191-14	17193-17201	чланство	_	_	
191-15	17202-17203	у	_	_	
191-16	17204-17206	ЕУ	_	_	
191-17	17206-17207	,	_	_	
191-18	17208-17209	а	_	_	
191-19	17210-17217	чланица	_	_	
191-20	17218-17220	УН	_	_	
191-21	17221-17228	постала	_	_	
191-22	17229-17231	је	_	_	
191-23	17232-17235	тек	_	_	
191-24	17236-17240	2002	_	_	
191-25	17240-17241	.	_	_	
191-26	17242-17248	године	_	_	
191-27	17248-17249	.	_	_	

#Text=У Швајцарској се јасно одвајају три природне целине.
192-1	17251-17252	У	_	_	
192-2	17253-17264	Швајцарској	_	_	
192-3	17265-17267	се	_	_	
192-4	17268-17273	јасно	_	_	
192-5	17274-17282	одвајају	_	_	
192-6	17283-17286	три	_	_	
192-7	17287-17295	природне	_	_	
192-8	17296-17302	целине	_	_	
192-9	17302-17303	.	_	_	

#Text=Највећи јужни део државе чине швајцарски Алпи, које реке Рајна и Рона деле на два паралелна венца.
193-1	17305-17312	Највећи	_	_	
193-2	17313-17318	јужни	_	_	
193-3	17319-17322	део	_	_	
193-4	17323-17329	државе	_	_	
193-5	17330-17334	чине	_	_	
193-6	17335-17345	швајцарски	_	_	
193-7	17346-17350	Алпи	_	_	
193-8	17350-17351	,	_	_	
193-9	17352-17356	које	_	_	
193-10	17357-17361	реке	_	_	
193-11	17362-17367	Рајна	_	_	
193-12	17368-17369	и	_	_	
193-13	17370-17374	Рона	_	_	
193-14	17375-17379	деле	_	_	
193-15	17380-17382	на	_	_	
193-16	17383-17386	два	_	_	
193-17	17387-17396	паралелна	_	_	
193-18	17397-17402	венца	_	_	
193-19	17402-17403	.	_	_	

#Text=дуж северозападне границе је планина Јура.
194-1	17405-17408	дуж	_	_	
194-2	17409-17422	северозападне	_	_	
194-3	17423-17430	границе	_	_	
194-4	17431-17433	је	_	_	
194-5	17434-17441	планина	_	_	
194-6	17442-17446	Јура	_	_	
194-7	17446-17447	.	_	_	

#Text=Између Јуре и Алпа је швајцарски плато (Мителанд) са неколико великих ледничких језера.
195-1	17449-17455	Између	_	_	
195-2	17456-17460	Јуре	_	_	
195-3	17461-17462	и	_	_	
195-4	17463-17467	Алпа	_	_	
195-5	17468-17470	је	_	_	
195-6	17471-17481	швајцарски	_	_	
195-7	17482-17487	плато	_	_	
195-8	17488-17489	(	_	_	
195-9	17489-17497	Мителанд	_	_	
195-10	17497-17498	)	_	_	
195-11	17499-17501	са	_	_	
195-12	17502-17510	неколико	_	_	
195-13	17511-17518	великих	_	_	
195-14	17519-17528	ледничких	_	_	
195-15	17529-17535	језера	_	_	
195-16	17535-17536	.	_	_	

#Text=Иако није највишљи, Матерхорн је најпознатији врх швајцарских Алпа.
196-1	17538-17542	Иако	_	_	
196-2	17543-17547	није	_	_	
196-3	17548-17556	највишљи	_	_	
196-4	17556-17557	,	_	_	
196-5	17558-17567	Матерхорн	_	_	
196-6	17568-17570	је	_	_	
196-7	17571-17583	најпознатији	_	_	
196-8	17584-17587	врх	_	_	
196-9	17588-17599	швајцарских	_	_	
196-10	17600-17604	Алпа	_	_	
196-11	17604-17605	.	_	_	

#Text=Неутралност и стабилност земље омогућили су развој банкарства.
197-1	17607-17618	Неутралност	_	_	
197-2	17619-17620	и	_	_	
197-3	17621-17631	стабилност	_	_	
197-4	17632-17637	земље	_	_	
197-5	17638-17647	омогућили	_	_	
197-6	17648-17650	су	_	_	
197-7	17651-17657	развој	_	_	
197-8	17658-17668	банкарства	_	_	
197-9	17668-17669	.	_	_	

#Text=Многи богати људи из целог света од давнина свој новац и друге вредности чувају у банкама у Швајцарској.
198-1	17671-17676	Многи	_	_	
198-2	17677-17683	богати	_	_	
198-3	17684-17688	људи	_	_	
198-4	17689-17691	из	_	_	
198-5	17692-17697	целог	_	_	
198-6	17698-17703	света	_	_	
198-7	17704-17706	од	_	_	
198-8	17707-17714	давнина	_	_	
198-9	17715-17719	свој	_	_	
198-10	17720-17725	новац	_	_	
198-11	17726-17727	и	_	_	
198-12	17728-17733	друге	_	_	
198-13	17734-17743	вредности	_	_	
198-14	17744-17750	чувају	_	_	
198-15	17751-17752	у	_	_	
198-16	17753-17760	банкама	_	_	
198-17	17761-17762	у	_	_	
198-18	17763-17774	Швајцарској	_	_	
198-19	17774-17775	.	_	_	

#Text=Швајцарска банка је постала синоним сигурности и тајности улога.
199-1	17777-17787	Швајцарска	_	_	
199-2	17788-17793	банка	_	_	
199-3	17794-17796	је	_	_	
199-4	17797-17804	постала	_	_	
199-5	17805-17812	синоним	_	_	
199-6	17813-17823	сигурности	_	_	
199-7	17824-17825	и	_	_	
199-8	17826-17834	тајности	_	_	
199-9	17835-17840	улога	_	_	
199-10	17840-17841	.	_	_	

#Text=Услова за развој земљорадње нема, али је зато на планинским пашњацима развијено сточарство, посебно говедарство Швајцарска је позната по производњи млека, сирева и чоколаде.
200-1	17843-17849	Услова	_	_	
200-2	17850-17852	за	_	_	
200-3	17853-17859	развој	_	_	
200-4	17860-17870	земљорадње	_	_	
200-5	17871-17875	нема	_	_	
200-6	17875-17876	,	_	_	
200-7	17877-17880	али	_	_	
200-8	17881-17883	је	_	_	
200-9	17884-17888	зато	_	_	
200-10	17889-17891	на	_	_	
200-11	17892-17902	планинским	_	_	
200-12	17903-17912	пашњацима	_	_	
200-13	17913-17922	развијено	_	_	
200-14	17923-17933	сточарство	_	_	
200-15	17933-17934	,	_	_	
200-16	17935-17942	посебно	_	_	
200-17	17943-17954	говедарство	_	_	
200-18	17955-17965	Швајцарска	_	_	
200-19	17966-17968	је	_	_	
200-20	17969-17976	позната	_	_	
200-21	17977-17979	по	_	_	
200-22	17980-17990	производњи	_	_	
200-23	17991-17996	млека	_	_	
200-24	17996-17997	,	_	_	
200-25	17998-18004	сирева	_	_	
200-26	18005-18006	и	_	_	
200-27	18007-18015	чоколаде	_	_	
200-28	18015-18016	.	_	_	

#Text=Велике приходе швајцарској привреди доноси туризам.
201-1	18018-18024	Велике	_	_	
201-2	18025-18032	приходе	_	_	
201-3	18033-18044	швајцарској	_	_	
201-4	18045-18053	привреди	_	_	
201-5	18054-18060	доноси	_	_	
201-6	18061-18068	туризам	_	_	
201-7	18068-18069	.	_	_	

#Text=Туризам се плански развија још од средине 19. века.
202-1	18071-18078	Туризам	_	_	
202-2	18079-18081	се	_	_	
202-3	18082-18089	плански	_	_	
202-4	18090-18097	развија	_	_	
202-5	18098-18101	још	_	_	
202-6	18102-18104	од	_	_	
202-7	18105-18112	средине	_	_	
202-8	18113-18115	19	_	_	
202-9	18115-18116	.	_	_	
202-10	18117-18121	века	_	_	
202-11	18121-18122	.	_	_	

#Text=Зимски центри у Алпима, бање, како термоминералне тако и климатске, и прелепа језера са веома умереном климом привлаче велики број туриста.
203-1	18124-18130	Зимски	_	_	
203-2	18131-18137	центри	_	_	
203-3	18138-18139	у	_	_	
203-4	18140-18146	Алпима	_	_	
203-5	18146-18147	,	_	_	
203-6	18148-18152	бање	_	_	
203-7	18152-18153	,	_	_	
203-8	18154-18158	како	_	_	
203-9	18159-18173	термоминералне	_	_	
203-10	18174-18178	тако	_	_	
203-11	18179-18180	и	_	_	
203-12	18181-18190	климатске	_	_	
203-13	18190-18191	,	_	_	
203-14	18192-18193	и	_	_	
203-15	18194-18201	прелепа	_	_	
203-16	18202-18208	језера	_	_	
203-17	18209-18211	са	_	_	
203-18	18212-18217	веома	_	_	
203-19	18218-18226	умереном	_	_	
203-20	18227-18233	климом	_	_	
203-21	18234-18242	привлаче	_	_	
203-22	18243-18249	велики	_	_	
203-23	18250-18254	број	_	_	
203-24	18255-18262	туриста	_	_	
203-25	18262-18263	.	_	_	

#Text=Захваљујући хидроенергији и увозним сировинама, у Швајцарској је развијена машинска индустрија, а посебно је значајна и традиционална индустрија сатова и прецизних мерних иструмената.
204-1	18265-18276	Захваљујући	_	_	
204-2	18277-18290	хидроенергији	_	_	
204-3	18291-18292	и	_	_	
204-4	18293-18300	увозним	_	_	
204-5	18301-18311	сировинама	_	_	
204-6	18311-18312	,	_	_	
204-7	18313-18314	у	_	_	
